Expocode: 357F20200903 
Fixed Ocean Station Name: DYFAMED 
WMO ID: 61001 
PI: Coppola, Laurent 
Org: CNRS 
Platform Type: Boussole buoy 
Depth deployment: 3m 
Suggested QC: ODV 
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC 
15/02/2021,11:00,13.39194177,1,403.5211196,1
15/02/2021,12:00,13.46743773,1,405.0972659,1
15/02/2021,13:00,13.5895371,1,405.753793,1
15/02/2021,14:00,13.67831664,1,405.6793706,1
15/02/2021,15:00,13.7207005,1,405.9626576,1
15/02/2021,16:00,13.69526181,1,404.768705,1
15/02/2021,17:00,13.66561509,1,404.7800915,1
15/02/2021,18:00,13.57266137,1,404.2569427,1
15/02/2021,19:00,13.43385668,1,402.1155276,1
15/02/2021,20:00,13.29996793,1,401.0431877,1
15/02/2021,21:00,13.28328056,1,400.4127466,1
15/02/2021,22:00,13.28328056,1,400.3090689,1
15/02/2021,23:00,13.29996793,1,399.9493523,1
16/02/2021,00:00,13.29579507,1,398.1070306,1
16/02/2021,01:00,13.29996793,1,398.6869172,1
16/02/2021,02:00,13.33337505,1,399.2384312,1
16/02/2021,03:00,13.34591388,1,400.1200605,1
16/02/2021,04:00,13.33755398,1,400.0077936,1
16/02/2021,05:00,13.31666609,1,398.7257007,1
16/02/2021,06:00,13.34173359,1,398.3369052,1
16/02/2021,07:00,13.34591388,1,398.1089522,1
16/02/2021,08:00,13.37519485,1,400.1147755,1
16/02/2021,09:00,13.35427648,1,399.9197841,1
16/02/2021,10:00,13.33489231,1,399.6134271,1
16/02/2021,11:00,13.3584588,1,397.6848592,1
16/02/2021,12:00,13.48844811,1,397.4623769,1
16/02/2021,13:00,13.47163843,1,394.5548163,1
16/02/2021,14:00,13.50947564,1,394.9729811,1
16/02/2021,15:00,13.54736848,1,395.0468632,1
16/02/2021,16:00,13.55579668,1,393.4215681,1
16/02/2021,17:00,13.52631002,1,392.0524223,1
16/02/2021,18:00,13.50526876,1,391.2092647,1
16/02/2021,19:00,13.50106257,1,390.3236085,1
16/02/2021,20:00,13.48424466,1,389.9905427,1
16/02/2021,21:00,13.48844811,1,386.4392137,1
16/02/2021,22:00,13.4800419,1,382.8394253,1
16/02/2021,23:00,13.4800419,1,378.8331257,1
17/02/2021,00:00,13.50947564,1,375.9091717,1
17/02/2021,01:00,13.56422764,1,376.5224259,1
17/02/2021,02:00,13.58531713,1,377.1354537,1
17/02/2021,03:00,13.58531713,1,377.1354537,1
17/02/2021,04:00,13.57687927,1,377.0239052,1
17/02/2021,05:00,13.55579668,1,376.7388077,1
17/02/2021,06:00,13.54736848,1,375.9818237,1
17/02/2021,07:00,13.55158224,1,378.0360655,1
17/02/2021,08:00,13.55579668,1,377.9743741,1
17/02/2021,09:00,13.56001182,1,378.5060595,1
17/02/2021,10:00,13.57687927,1,378.8024141,1
17/02/2021,11:00,13.61064734,1,377.8637141,1
17/02/2021,12:00,13.64445975,1,378.8880537,1
17/02/2021,13:00,13.68678783,1,381.7952278,1
17/02/2021,14:00,13.58531713,1,379.3694138,1
17/02/2021,15:00,13.59797912,1,375.477856,1
17/02/2021,16:00,13.58531713,1,372.7262978,1
17/02/2021,17:00,13.51789146,1,370.3634693,1
17/02/2021,18:00,13.52210039,1,370.2919813,1
17/02/2021,19:00,13.50526876,1,369.8537039,1
17/02/2021,20:00,13.49685706,1,370.9674925,1
17/02/2021,21:00,13.48844811,1,370.7500755,1
17/02/2021,22:00,13.4800419,1,372.2702321,1
17/02/2021,23:00,13.50106257,1,374.705932,1
18/02/2021,00:00,13.48154776,1,375.1935283,1
18/02/2021,01:00,13.49265225,1,375.9419398,1
18/02/2021,02:00,13.49265225,1,377.6851342,1
18/02/2021,03:00,13.4632377,1,377.499151,1
18/02/2021,04:00,13.44224784,1,375.6244204,1
18/02/2021,05:00,13.43805192,1,373.6925176,1
18/02/2021,06:00,13.44224784,1,373.3838522,1
18/02/2021,07:00,13.45064174,1,372.4565986,1
18/02/2021,08:00,13.44224784,1,374.3027092,1
18/02/2021,09:00,13.47163843,1,374.8182776,1
18/02/2021,10:00,13.48424466,1,373.7839516,1
18/02/2021,11:00,13.48844811,1,374.4626854,1
18/02/2021,12:00,13.46743773,1,372.9716177,1
18/02/2021,13:00,13.44224784,1,371.5210851,1
18/02/2021,14:00,13.52631002,1,371.663136,1
18/02/2021,15:00,13.66138263,1,373.426743,1
18/02/2021,16:00,13.69102447,1,371.9056311,1
18/02/2021,17:00,13.62754799,1,369.8179151,1
18/02/2021,18:00,13.6529198,1,370.9686817,1
18/02/2021,19:00,13.62332179,1,370.0181528,1
18/02/2021,20:00,13.56844416,1,369.597379,1
18/02/2021,21:00,13.49265225,1,369.7839882,1
18/02/2021,22:00,13.42127505,1,371.2660603,1
18/02/2021,23:00,13.35009484,1,372.5409848,1
19/02/2021,00:00,13.41708254,1,378.3090522,1
19/02/2021,01:00,13.43805192,1,383.0160749,1
19/02/2021,02:00,13.41289071,1,386.345518,1
19/02/2021,03:00,13.42127505,1,389.4029611,1
19/02/2021,04:00,13.50947564,1,378.4703309,1
19/02/2021,05:00,13.50947564,1,367.0109565,1
19/02/2021,06:00,13.57687927,1,366.3960899,1
19/02/2021,07:00,13.5136832,1,363.5121578,1
19/02/2021,08:00,13.51789146,1,359.2181983,1
19/02/2021,09:00,13.56001182,1,354.6425626,1
19/02/2021,10:00,13.57266137,1,352.7615843,1
19/02/2021,11:00,13.66138263,1,354.1820043,1
19/02/2021,12:00,13.63600248,1,351.7110095,1
19/02/2021,13:00,13.64868943,1,350.532375,1
19/02/2021,14:00,13.64868943,1,349.2685883,1
19/02/2021,15:00,13.6740821,1,348.1761648,1
19/02/2021,16:00,13.69801082,1,349.9534988,1
19/02/2021,17:00,13.77165349,1,349.5696666,1
19/02/2021,18:00,13.72918566,1,352.3155184,1
19/02/2021,19:00,13.75465794,1,358.4741191,1
19/02/2021,20:00,13.71221814,1,363.552965,1
19/02/2021,21:00,13.70797801,1,366.7790963,1
19/02/2021,22:00,13.70797801,1,368.7209808,1
19/02/2021,23:00,13.68255189,1,368.9327145,1
20/02/2021,00:00,13.66984824,1,371.8049504,1
20/02/2021,01:00,13.64023077,1,370.1827056,1
20/02/2021,02:00,13.69949984,1,370.7307734,1
20/02/2021,03:00,13.64445975,1,372.0855266,1
20/02/2021,04:00,13.64445975,1,371.5521301,1
20/02/2021,05:00,13.59797912,1,369.0012235,1
20/02/2021,06:00,13.6529198,1,367.9623239,1
20/02/2021,07:00,13.6529198,1,364.8254968,1
20/02/2021,08:00,13.63600248,1,364.9812175,1
20/02/2021,09:00,13.65715087,1,365.1166079,1
20/02/2021,10:00,13.66561509,1,367.5059955,1
20/02/2021,11:00,13.66561509,1,367.9003686,1
20/02/2021,12:00,13.73767362,1,369.4452662,1
20/02/2021,13:00,13.73342929,1,370.135106,1
20/02/2021,14:00,13.74191864,1,370.410402,1
20/02/2021,15:00,13.69949984,1,371.062664,1
20/02/2021,16:00,13.7207005,1,373.1721447,1
20/02/2021,17:00,13.72494273,1,374.1487663,1
20/02/2021,18:00,13.48844811,1,372.0318231,1
20/02/2021,19:00,13.36264179,1,372.9633949,1
20/02/2021,20:00,13.41289071,1,374.716644,1
20/02/2021,21:00,13.33337505,1,372.8900603,1
20/02/2021,22:00,13.36682547,1,372.8851293,1
20/02/2021,23:00,13.41289071,1,378.3614396,1
21/02/2021,00:00,13.42966212,1,380.6487338,1
21/02/2021,01:00,13.42966212,1,385.6595586,1
21/02/2021,02:00,13.39613019,1,386.4644254,1
21/02/2021,03:00,13.38508031,1,388.9806241,1
21/02/2021,04:00,13.38356695,1,391.3315734,1
21/02/2021,05:00,13.37519485,1,392.7040216,1
21/02/2021,06:00,13.37519485,1,394.2648784,1
21/02/2021,07:00,13.38356695,1,396.9729272,1
21/02/2021,08:00,13.37100982,1,397.1889151,1
21/02/2021,09:00,13.37519485,1,398.3485264,1
21/02/2021,10:00,13.40869956,1,397.544175,1
21/02/2021,11:00,13.44224784,1,396.8717381,1
21/02/2021,12:00,13.47163843,1,399.0556645,1
21/02/2021,13:00,13.4632377,1,398.046548,1
21/02/2021,14:00,13.39194177,1,395.7582652,1
21/02/2021,15:00,13.41289071,1,393.6743965,1
21/02/2021,16:00,13.39194177,1,394.535419,1
21/02/2021,17:00,13.37938056,1,394.178696,1
21/02/2021,18:00,13.37938056,1,394.9186694,1
21/02/2021,19:00,13.38356695,1,394.3428402,1
21/02/2021,20:00,13.37519485,1,394.5818448,1
21/02/2021,21:00,13.37100982,1,389.9175021,1
21/02/2021,22:00,13.37938056,1,391.9333086,1
21/02/2021,23:00,13.36264179,1,391.9776309,1
22/02/2021,00:00,13.36264179,1,393.0181252,1
22/02/2021,01:00,13.35427648,1,393.1422183,1
22/02/2021,02:00,13.3584588,1,392.5404545,1
22/02/2021,03:00,13.36264179,1,392.7407177,1
22/02/2021,04:00,13.36682547,1,391.2368978,1
22/02/2021,05:00,13.37938056,1,393.5942416,1
22/02/2021,06:00,13.36264179,1,395.5627279,1
22/02/2021,07:00,13.36264179,1,395.6988376,1
22/02/2021,08:00,13.37938056,1,396.2914675,1
22/02/2021,09:00,13.38356695,1,398.2488858,1
22/02/2021,10:00,13.38775402,1,396.2582928,1
22/02/2021,11:00,13.38775402,1,396.5385372,1
22/02/2021,12:00,13.39613019,1,393.9984994,1
22/02/2021,13:00,13.4003193,1,393.0124277,1
22/02/2021,14:00,13.4003193,1,393.7496595,1
22/02/2021,15:00,13.39613019,1,390.8470314,1
22/02/2021,16:00,13.38775402,1,391.1134599,1
22/02/2021,17:00,13.36682547,1,388.7652638,1
22/02/2021,18:00,13.36264179,1,387.2705792,1
22/02/2021,19:00,13.3584588,1,387.2088453,1
22/02/2021,20:00,13.35009484,1,385.4060687,1
22/02/2021,21:00,13.33755398,1,383.5147919,1
22/02/2021,22:00,13.33755398,1,384.2212664,1
22/02/2021,23:00,13.32501922,1,383.2467505,1
23/02/2021,00:00,13.32501922,1,383.8457936,1
23/02/2021,01:00,13.32084231,1,383.1208544,1
23/02/2021,02:00,13.31249053,1,382.6125631,1
23/02/2021,03:00,13.29996793,1,381.9802723,1
23/02/2021,04:00,13.29579507,1,382.2814901,1
23/02/2021,05:00,13.29162289,1,383.8012779,1
23/02/2021,06:00,13.28328056,1,382.0148347,1
23/02/2021,07:00,13.27494092,1,382.5361298,1
23/02/2021,08:00,13.2791104,1,381.889136,1
23/02/2021,09:00,13.29162289,1,379.7948163,1
23/02/2021,10:00,13.31249053,1,379.8688283,1
23/02/2021,11:00,13.34173359,1,380.0912643,1
23/02/2021,12:00,13.39194177,1,378.5978184,1
23/02/2021,13:00,13.43385668,1,379.2283608,1
23/02/2021,14:00,13.48424466,1,378.8661454,1
23/02/2021,15:00,13.51789146,1,379.0132529,1
23/02/2021,16:00,13.53473134,1,379.537684,1
23/02/2021,17:00,13.50106257,1,377.751415,1
23/02/2021,18:00,13.48424466,1,379.3572481,1
23/02/2021,19:00,13.48424466,1,384.4223063,1
23/02/2021,20:00,13.49265225,1,387.3085483,1
23/02/2021,21:00,13.48424466,1,388.7188748,1
23/02/2021,22:00,13.48844811,1,389.2628243,1
23/02/2021,23:00,13.5136832,1,391.7417951,1
24/02/2021,00:00,13.53894303,1,391.8407523,1
24/02/2021,01:00,13.4800419,1,390.6533211,1
24/02/2021,02:00,13.47163843,1,388.8214619,1
24/02/2021,03:00,13.48844811,1,388.5687309,1
24/02/2021,04:00,13.47583983,1,386.6832986,1
24/02/2021,05:00,13.44644445,1,388.0809164,1
24/02/2021,06:00,13.43805192,1,388.6409066,1
24/02/2021,07:00,13.44644445,1,389.5799204,1
24/02/2021,08:00,13.44224784,1,390.382695,1
24/02/2021,09:00,13.4632377,1,390.0495971,1
24/02/2021,10:00,13.4800419,1,391.4815639,1
24/02/2021,11:00,13.51789146,1,388.9483115,1
24/02/2021,12:00,13.52210039,1,388.3857282,1
24/02/2021,13:00,13.62754799,1,389.9967968,1
24/02/2021,14:00,13.50526876,1,386.3573948,1
24/02/2021,15:00,13.73342929,1,389.4186468,1
24/02/2021,16:00,13.64868943,1,389.0541772,1
24/02/2021,17:00,13.62754799,1,388.7092399,1
24/02/2021,18:00,13.60220117,1,387.7436959,1
24/02/2021,19:00,13.67831664,1,387.9194505,1
24/02/2021,20:00,13.64445975,1,387.1586116,1
24/02/2021,21:00,13.63600248,1,386.2868775,1
24/02/2021,22:00,13.64023077,1,388.1931115,1
24/02/2021,23:00,13.63177489,1,387.6914094,1
25/02/2021,00:00,13.60642391,1,387.6326717,1
25/02/2021,01:00,13.5895371,1,388.070309,1
25/02/2021,02:00,13.52210039,1,388.7600019,1
25/02/2021,03:00,13.52210039,1,387.3989991,1
25/02/2021,04:00,13.52210039,1,388.492664,1
25/02/2021,05:00,13.50947564,1,388.5932312,1
25/02/2021,06:00,13.49265225,1,388.0482961,1
25/02/2021,07:00,13.4857502,1,387.6880812,1
25/02/2021,08:00,13.53894303,1,390.4654518,1
25/02/2021,09:00,13.50526876,1,389.1833833,1
25/02/2021,10:00,13.46894457,1,389.9944106,1
25/02/2021,11:00,13.48844811,1,390.8787371,1
25/02/2021,12:00,13.50106257,1,390.5981975,1
25/02/2021,13:00,13.54736848,1,386.0046456,1
25/02/2021,14:00,13.43385668,1,381.3326782,1
25/02/2021,15:00,13.58531713,1,377.8555576,1
25/02/2021,16:00,13.59797912,1,372.5980065,1
25/02/2021,17:00,13.57266137,1,367.5181559,1
25/02/2021,18:00,13.59375777,1,365.2507635,1
25/02/2021,19:00,13.57687927,1,365.7522223,1
25/02/2021,20:00,13.55158224,1,365.0490851,1
25/02/2021,21:00,13.62332179,1,365.280304,1
25/02/2021,22:00,13.50106257,1,364.2057801,1
25/02/2021,23:00,13.5895371,1,366.7923804,1
26/02/2021,00:00,13.51789146,1,368.5446261,1
26/02/2021,01:00,13.5136832,1,369.3627763,1
26/02/2021,02:00,13.53623293,1,370.0940224,1
26/02/2021,03:00,13.62059128,1,372.138338,1
26/02/2021,04:00,13.61909628,1,373.2773456,1
26/02/2021,05:00,13.75041081,1,375.1293127,1
26/02/2021,06:00,13.77590413,1,376.8032813,1
26/02/2021,07:00,13.73342929,1,377.3942196,1
26/02/2021,08:00,13.64023077,1,377.6000424,1
26/02/2021,09:00,13.66138263,1,379.353863,1
26/02/2021,10:00,13.66561509,1,380.1742317,1
26/02/2021,11:00,13.66984824,1,379.7749392,1
26/02/2021,12:00,13.74191864,1,379.5547596,1
26/02/2021,13:00,13.86106495,1,379.2155255,1
26/02/2021,14:00,13.6529198,1,367.0678126,1
26/02/2021,15:00,13.76740355,1,372.1977859,1
26/02/2021,16:00,13.83548706,1,371.1498357,1
26/02/2021,17:00,13.82270766,1,371.3292077,1
26/02/2021,18:00,13.83974827,1,372.3550091,1
26/02/2021,19:00,13.82270766,1,376.2656255,1
26/02/2021,20:00,13.76315431,1,377.9015793,1
26/02/2021,21:00,13.80142276,1,378.4822592,1
26/02/2021,22:00,13.74616438,1,375.1659655,1
26/02/2021,23:00,13.76315431,1,372.3480772,1
27/02/2021,00:00,13.74191864,1,369.6384768,1
27/02/2021,01:00,13.72918566,1,367.874589,1
27/02/2021,02:00,13.71221814,1,369.1865831,1
27/02/2021,03:00,13.75890577,1,368.1093971,1
27/02/2021,04:00,13.74191864,1,367.2151904,1
27/02/2021,05:00,13.64023077,1,362.2432277,1
27/02/2021,06:00,13.59797912,1,359.9042691,1
27/02/2021,07:00,13.55579668,1,361.0460006,1
27/02/2021,08:00,13.52631002,1,364.9186884,1
27/02/2021,09:00,13.50106257,1,369.5054437,1
27/02/2021,10:00,13.48424466,1,370.4934952,1
27/02/2021,11:00,13.50106257,1,367.9637331,1
27/02/2021,12:00,13.53473134,1,363.4913205,1
27/02/2021,13:00,13.55579668,1,360.4676964,1
27/02/2021,14:00,13.57687927,1,357.7299778,1
27/02/2021,15:00,13.5895371,1,357.0308756,1
27/02/2021,16:00,13.58531713,1,355.5039918,1
27/02/2021,17:00,13.56422764,1,352.8497497,1
27/02/2021,18:00,13.54736848,1,353.9557541,1
27/02/2021,19:00,13.53894303,1,354.767393,1
27/02/2021,20:00,13.52631002,1,355.8003222,1
27/02/2021,21:00,13.50526876,1,355.1556026,1
27/02/2021,22:00,13.48844811,1,356.2152555,1
27/02/2021,23:00,13.47583983,1,357.8943965,1
28/02/2021,00:00,13.42546825,1,362.8070597,1
28/02/2021,01:00,13.40869956,1,369.7858124,1
28/02/2021,02:00,13.45903836,1,375.208645,1
28/02/2021,03:00,13.48844811,1,374.9826267,1
28/02/2021,04:00,13.4800419,1,375.0169518,1
28/02/2021,05:00,13.45483971,1,376.4131342,1
28/02/2021,06:00,13.45064174,1,378.9818508,1
28/02/2021,07:00,13.44644445,1,380.3250474,1
28/02/2021,08:00,13.45064174,1,380.1721617,1
28/02/2021,09:00,13.45483971,1,378.0194599,1
28/02/2021,10:00,13.45064174,1,372.7686003,1
28/02/2021,11:00,13.43956105,1,371.1025285,1
28/02/2021,12:00,13.44644445,1,372.9909255,1
28/02/2021,13:00,13.44224784,1,371.9446139,1
28/02/2021,14:00,13.44644445,1,371.3015332,1
28/02/2021,15:00,13.44644445,1,370.7685167,1
28/02/2021,16:00,13.43805192,1,370.9713242,1
28/02/2021,17:00,13.42966212,1,370.1127352,1
28/02/2021,18:00,13.42546825,1,367.6597893,1
28/02/2021,19:00,13.42127505,1,368.3864659,1
28/02/2021,20:00,13.40869956,1,368.6773266,1
28/02/2021,21:00,13.40869956,1,370.6251017,1
28/02/2021,22:00,13.4003193,1,369.9135741,1
28/02/2021,23:00,13.41289071,1,367.6223463,1
01/03/2021,00:00,13.41289071,1,365.4306105,1
01/03/2021,01:00,13.4003193,1,364.2049031,1
01/03/2021,02:00,13.4003193,1,365.1332707,1
01/03/2021,03:00,13.39194177,1,364.4141806,1
01/03/2021,04:00,13.38356695,1,365.6944372,1
01/03/2021,05:00,13.37938056,1,366.9525005,1
01/03/2021,06:00,13.37519485,1,366.5065716,1
01/03/2021,07:00,13.37100982,1,366.9821401,1
01/03/2021,08:00,13.37670886,1,365.7696252,1
01/03/2021,09:00,13.38775402,1,364.4446619,1
01/03/2021,10:00,13.39613019,1,363.8542475,1
01/03/2021,11:00,13.41708254,1,363.2220657,1
01/03/2021,12:00,13.44644445,1,361.9820147,1
01/03/2021,13:00,13.47583983,1,361.1075477,1
01/03/2021,14:00,13.50947564,1,360.3839386,1
01/03/2021,15:00,13.5136832,1,358.5142914,1
01/03/2021,16:00,13.49685706,1,355.404268,1
01/03/2021,17:00,13.47583983,1,355.3846783,1
01/03/2021,18:00,13.45483971,1,357.0166542,1
01/03/2021,19:00,13.45064174,1,357.8906401,1
01/03/2021,20:00,13.42966212,1,360.3971578,1
01/03/2021,21:00,13.40869956,1,362.2474875,1
01/03/2021,22:00,13.39613019,1,363.5941207,1
01/03/2021,23:00,13.39613019,1,364.8370792,1
02/03/2021,00:00,13.39613019,1,365.4709262,1
02/03/2021,01:00,13.39613019,1,365.1544605,1
02/03/2021,02:00,13.39613019,1,365.3175026,1
02/03/2021,03:00,13.39194177,1,365.4219598,1
02/03/2021,04:00,13.39194177,1,364.423253,1
02/03/2021,05:00,13.39194177,1,365.087461,1
02/03/2021,06:00,13.38775402,1,366.6140475,1
02/03/2021,07:00,13.39613019,1,366.8852756,1
02/03/2021,08:00,13.40869956,1,367.2457727,1
02/03/2021,09:00,13.42127505,1,366.8466348,1
02/03/2021,10:00,13.42966212,1,366.7909143,1
02/03/2021,11:00,13.44224784,1,366.2354824,1
02/03/2021,12:00,13.45483971,1,365.3909687,1
02/03/2021,13:00,13.47583983,1,366.1765041,1
02/03/2021,14:00,13.47583983,1,364.8848962,1
02/03/2021,15:00,13.47583983,1,365.4968949,1
02/03/2021,16:00,13.45483971,1,363.8429034,1
02/03/2021,17:00,13.43385668,1,363.9580369,1
02/03/2021,18:00,13.43385668,1,363.7954719,1
02/03/2021,19:00,13.43385668,1,366.3074568,1
02/03/2021,20:00,13.42127505,1,365.2120891,1
02/03/2021,21:00,13.40869956,1,364.352274,1
02/03/2021,22:00,13.4003193,1,365.4808371,1
02/03/2021,23:00,13.39194177,1,370.3719511,1
03/03/2021,00:00,13.38775402,1,369.2956097,1
03/03/2021,01:00,13.38775402,1,367.3182643,1
03/03/2021,02:00,13.38775402,1,368.1881134,1
03/03/2021,03:00,13.38356695,1,368.5326515,1
03/03/2021,04:00,13.38775402,1,370.5531333,1
03/03/2021,05:00,13.37938056,1,372.5164916,1
03/03/2021,06:00,13.37519485,1,373.6806391,1
03/03/2021,07:00,13.37100982,1,373.0158895,1
03/03/2021,08:00,13.37938056,1,372.1501078,1
03/03/2021,09:00,13.39194177,1,371.2496738,1
03/03/2021,10:00,13.41708254,1,370.4960062,1
03/03/2021,11:00,13.45483971,1,372.1054228,1
03/03/2021,12:00,13.43805192,1,371.1363319,1
03/03/2021,13:00,13.47163843,1,371.8663638,1
03/03/2021,14:00,13.47583983,1,370.1827124,1
03/03/2021,15:00,13.49265225,1,371.1690729,1
03/03/2021,16:00,13.50106257,1,369.9801723,1
03/03/2021,17:00,13.48424466,1,367.4395454,1
03/03/2021,18:00,13.52631002,1,367.8385965,1
03/03/2021,19:00,13.50106257,1,368.6708934,1
03/03/2021,20:00,13.50526876,1,369.4340691,1
03/03/2021,21:00,13.52210039,1,367.2972679,1
03/03/2021,22:00,13.58109785,1,367.2771011,1
03/03/2021,23:00,13.54315541,1,365.6060429,1
04/03/2021,00:00,13.53473134,1,366.5923557,1
04/03/2021,01:00,13.53894303,1,366.5047564,1
04/03/2021,02:00,13.48844811,1,365.909888,1
04/03/2021,03:00,13.45903836,1,364.0245398,1
04/03/2021,04:00,13.44224784,1,364.605851,1
04/03/2021,05:00,13.44224784,1,365.9517451,1
04/03/2021,06:00,13.44224784,1,365.4939423,1
04/03/2021,07:00,13.43805192,1,366.2165771,1
04/03/2021,08:00,13.46743773,1,366.4169476,1
04/03/2021,09:00,13.49265225,1,365.809683,1
04/03/2021,10:00,13.52631002,1,364.5807257,1
04/03/2021,11:00,13.5136832,1,361.323274,1
04/03/2021,12:00,13.61487146,1,359.6532088,1
04/03/2021,13:00,13.67831664,1,358.792048,1
04/03/2021,14:00,13.73342929,1,360.4110329,1
04/03/2021,15:00,13.73767362,1,358.6133364,1
04/03/2021,16:00,13.67831664,1,355.6636763,1
04/03/2021,17:00,13.57266137,1,350.378117,1
04/03/2021,18:00,13.53052034,1,349.5132132,1
04/03/2021,19:00,13.50947564,1,351.8895942,1
04/03/2021,20:00,13.49265225,1,351.0137027,1
04/03/2021,21:00,13.4800419,1,350.1912341,1
04/03/2021,22:00,13.49265225,1,350.8543188,1
04/03/2021,23:00,13.47163843,1,353.0181409,1
05/03/2021,00:00,13.44644445,1,353.5418904,1
05/03/2021,01:00,13.43385668,1,356.7048249,1
05/03/2021,02:00,13.42546825,1,358.1745722,1
05/03/2021,03:00,13.40869956,1,360.404135,1
05/03/2021,04:00,13.4003193,1,360.0516711,1
05/03/2021,05:00,13.4003193,1,362.8986522,1
05/03/2021,06:00,13.39613019,1,366.2171538,1
05/03/2021,07:00,13.40450909,1,365.967882,1
05/03/2021,08:00,13.40869956,1,367.2849964,1
05/03/2021,09:00,13.44644445,1,368.2039346,1
05/03/2021,10:00,13.44644445,1,369.1269509,1
05/03/2021,11:00,13.45064174,1,363.0640521,1
05/03/2021,12:00,13.4800419,1,358.4473637,1
05/03/2021,13:00,13.47314495,1,353.9805753,1
05/03/2021,14:00,13.49265225,1,354.6939449,1
05/03/2021,15:00,13.48844811,1,353.0336058,1
05/03/2021,16:00,13.53052034,1,351.9100593,1
05/03/2021,17:00,13.52631002,1,348.6402023,1
05/03/2021,18:00,13.50526876,1,346.9378057,1
05/03/2021,19:00,13.48154776,1,347.2328957,1
05/03/2021,20:00,13.49685706,1,347.1153949,1
05/03/2021,21:00,13.47314495,1,345.4229921,1
05/03/2021,22:00,13.46743773,1,345.1562675,1
05/03/2021,23:00,13.4800419,1,345.039952,1
06/03/2021,00:00,13.4185933,1,345.7319209,1
06/03/2021,01:00,13.41289071,1,354.0371755,1
06/03/2021,02:00,13.41708254,1,357.3094803,1
06/03/2021,03:00,13.41708254,1,354.8180703,1
06/03/2021,04:00,13.40450909,1,355.3674904,1
06/03/2021,05:00,13.39613019,1,355.6314215,1
06/03/2021,06:00,13.40450909,1,356.4212148,1
06/03/2021,07:00,13.41708254,1,357.1357755,1
06/03/2021,08:00,13.42127505,1,359.1446487,1
06/03/2021,09:00,13.44644445,1,357.5101064,1
06/03/2021,10:00,13.4800419,1,356.5676913,1
06/03/2021,11:00,13.50526876,1,353.9153314,1
06/03/2021,12:00,13.50376455,1,352.6774067,1
06/03/2021,13:00,13.50947564,1,349.6826147,1
06/03/2021,14:00,13.52631002,1,348.9547999,1
06/03/2021,15:00,13.50526876,1,348.2713931,1
06/03/2021,16:00,13.48424466,1,347.8134989,1
06/03/2021,17:00,13.46743773,1,349.9904106,1
06/03/2021,18:00,13.45903836,1,353.4984426,1
06/03/2021,19:00,13.43805192,1,356.1599982,1
06/03/2021,20:00,13.51789146,1,356.6993618,1
06/03/2021,21:00,13.52210039,1,355.1566718,1
06/03/2021,22:00,13.49685706,1,354.2747394,1
06/03/2021,23:00,13.45483971,1,353.2762376,1
07/03/2021,00:00,13.40869956,1,354.394689,1
07/03/2021,01:00,13.4003193,1,355.5968163,1
07/03/2021,02:00,13.38775402,1,357.0799609,1
07/03/2021,03:00,13.38356695,1,358.9498783,1
07/03/2021,04:00,13.37938056,1,358.1533551,1
07/03/2021,05:00,13.37100982,1,359.7829049,1
07/03/2021,06:00,13.37100982,1,361.5317264,1
07/03/2021,07:00,13.36264179,1,361.3872503,1
07/03/2021,08:00,13.36264179,1,362.3037181,1
07/03/2021,09:00,13.37100982,1,362.5720172,1
07/03/2021,10:00,13.38356695,1,363.4790629,1
07/03/2021,11:00,13.4003193,1,363.6822156,1
07/03/2021,12:00,13.41289071,1,365.0429439,1
07/03/2021,13:00,13.42546825,1,364.4914623,1
07/03/2021,14:00,13.44644445,1,365.4464698,1
07/03/2021,15:00,13.45483971,1,366.7942118,1
07/03/2021,16:00,13.44644445,1,365.2432212,1
07/03/2021,17:00,13.43385668,1,363.5458485,1
07/03/2021,18:00,13.42966212,1,362.542274,1
07/03/2021,19:00,13.41708254,1,363.3320933,1
07/03/2021,20:00,13.40869956,1,364.3648761,1
07/03/2021,21:00,13.40450909,1,365.1551846,1
07/03/2021,22:00,13.4003193,1,366.4486744,1
07/03/2021,23:00,13.4003193,1,368.5851127,1
08/03/2021,00:00,13.39613019,1,368.3315608,1
08/03/2021,01:00,13.39194177,1,368.0780821,1
08/03/2021,02:00,13.39194177,1,367.099125,1
08/03/2021,03:00,13.38775402,1,366.5250516,1
08/03/2021,04:00,13.37519485,1,366.3636167,1
08/03/2021,05:00,13.38775402,1,366.3616904,1
08/03/2021,06:00,13.41708254,1,366.0709012,1
08/03/2021,07:00,13.43805192,1,364.3490307,1
08/03/2021,08:00,13.4632377,1,363.7232159,1
08/03/2021,09:00,13.49685706,1,365.1009213,1
08/03/2021,10:00,13.54315541,1,367.041544,1
08/03/2021,11:00,13.56001182,1,368.7454217,1
08/03/2021,12:00,13.55158224,1,369.8340744,1
08/03/2021,13:00,13.56001182,1,366.5767728,1
08/03/2021,14:00,13.56001182,1,366.3249608,1
08/03/2021,15:00,13.54315541,1,363.958768,1
08/03/2021,16:00,13.53473134,1,363.6886297,1
08/03/2021,17:00,13.52631002,1,362.8241881,1
08/03/2021,18:00,13.50947564,1,363.3907714,1
08/03/2021,19:00,13.4857502,1,363.673706,1
08/03/2021,20:00,13.48424466,1,364.5260614,1
