"datetime";"speed_ms"
2021-11-03 05:00:00;2.70677966101695
2021-11-03 06:00:00;2.80327868852459
2021-11-03 07:00:00;3.87796610169492
2021-11-03 08:00:00;4.77540983606557
2021-11-03 09:00:00;3.67966101694915
2021-11-03 10:00:00;1.81639344262295
2021-11-03 11:00:00;4.08474576271186
2021-11-03 12:00:00;4.37377049180328
2021-11-03 13:00:00;4.32542372881356
2021-11-03 14:00:00;3.90983606557377
2021-11-03 15:00:00;3.2728813559322
2021-11-03 16:00:00;3.76393442622951
2021-11-03 17:00:00;5.02203389830508
2021-11-03 18:00:00;3.17049180327869
2021-11-03 19:00:00;2.14745762711864
2021-11-03 20:00:00;1.40491803278689
2021-11-03 21:00:00;1.08474576271186
2021-11-03 22:00:00;0.759016393442623
2021-11-03 23:00:00;1.12033898305085
2021-11-04 00:00:00;3.91803278688525
2021-11-04 01:00:00;3.58474576271186
2021-11-04 02:00:00;5.02295081967213
2021-11-04 03:00:00;5.01864406779661
2021-11-04 04:00:00;4.72295081967213
2021-11-04 05:00:00;5.30338983050847
2021-11-04 06:00:00;4.55245901639344
2021-11-04 07:00:00;4.82203389830508
2021-11-04 08:00:00;4.19508196721311
2021-11-04 09:00:00;4.20847457627119
2021-11-04 10:00:00;3.13606557377049
2021-11-04 11:00:00;2.24745762711864
2021-11-04 12:00:00;4.39180327868852
2021-11-04 13:00:00;4.55762711864407
2021-11-04 14:00:00;4.29180327868852
2021-11-04 15:00:00;3.00847457627119
2021-11-04 16:00:00;1.24098360655738
2021-11-04 17:00:00;1.84915254237288
2021-11-04 18:00:00;3.12295081967213
2021-11-04 19:00:00;3.76610169491525
2021-11-04 20:00:00;3.46393442622951
2021-11-04 21:00:00;3.94915254237288
2021-11-04 22:00:00;4.08852459016393
2021-11-04 23:00:00;3.88983050847458
2021-11-05 00:00:00;3.28196721311475
2021-11-05 01:00:00;3.06949152542373
2021-11-05 02:00:00;2.80163934426229
2021-11-05 03:00:00;2.70338983050847
2021-11-05 04:00:00;2.31475409836066
2021-11-05 05:00:00;1.84745762711864
2021-11-05 06:00:00;1.84754098360656
2021-11-05 07:00:00;1.33728813559322
2021-11-05 08:00:00;1.24262295081967
2021-11-05 09:00:00;1.87457627118644
2021-11-05 10:00:00;2.80983606557377
2021-11-05 11:00:00;3.33898305084746
2021-11-05 12:00:00;4.9983606557377
2021-11-05 13:00:00;3.99661016949153
2021-11-05 14:00:00;3.2344262295082
2021-11-05 15:00:00;2.93728813559322
2021-11-05 16:00:00;3.65409836065574
2021-11-05 17:00:00;3.41864406779661
2021-11-05 18:00:00;2.39508196721311
2021-11-05 19:00:00;1.8271186440678
2021-11-05 20:00:00;1.40819672131148
2021-11-05 21:00:00;1.10169491525424
2021-11-05 22:00:00;1.09672131147541
2021-11-05 23:00:00;1.6135593220339
2021-11-06 00:00:00;2.2983606557377
2021-11-06 01:00:00;1.51525423728814
2021-11-06 02:00:00;1.76885245901639
2021-11-06 03:00:00;2.33220338983051
2021-11-06 04:00:00;1.84590163934426
2021-11-06 05:00:00;2.96779661016949
2021-11-06 06:00:00;2.51639344262295
2021-11-06 07:00:00;1.64406779661017
2021-11-06 08:00:00;0.991803278688525
2021-11-06 09:00:00;0.611864406779661
2021-11-06 10:00:00;1.21803278688525
2021-11-06 11:00:00;1.37796610169492
2021-11-06 12:00:00;2.12950819672131
2021-11-06 13:00:00;2.65932203389831
2021-11-06 14:00:00;2.48524590163934
2021-11-06 15:00:00;1.6271186440678
2021-11-06 16:00:00;2.73934426229508
2021-11-06 17:00:00;3.31186440677966
2021-11-06 18:00:00;5.24754098360656
2021-11-06 19:00:00;3.84745762711864
2021-11-06 20:00:00;3.09344262295082
2021-11-06 21:00:00;1.32033898305085
2021-11-06 22:00:00;2.80819672131148
2021-11-06 23:00:00;2.92203389830508
2021-11-07 00:00:00;1.67540983606557
2021-11-07 01:00:00;1.05932203389831
2021-11-07 02:00:00;1.4
2021-11-07 03:00:00;3.42203389830508
2021-11-07 04:00:00;3.13934426229508
2021-11-07 05:00:00;2.67796610169492
2021-11-07 06:00:00;3.8
2021-11-07 07:00:00;2.93559322033898
2021-11-07 08:00:00;1.15573770491803
2021-11-07 09:00:00;0.250847457627119
2021-11-07 10:00:00;1.01639344262295
2021-11-07 11:00:00;0.308474576271186
2021-11-07 12:00:00;1.87049180327869
2021-11-07 13:00:00;1.6135593220339
2021-11-07 14:00:00;1.2344262295082
2021-11-07 15:00:00;1.50338983050847
2021-11-07 16:00:00;1.4655737704918
2021-11-07 17:00:00;2.67627118644068
2021-11-07 18:00:00;0.824590163934426
2021-11-07 19:00:00;1.02203389830508
2021-11-07 20:00:00;2.04918032786885
2021-11-07 21:00:00;3.25423728813559
2021-11-07 22:00:00;4.42459016393443
2021-11-07 23:00:00;3.55762711864407
2021-11-08 00:00:00;2.34918032786885
2021-11-08 01:00:00;2.5271186440678
2021-11-08 02:00:00;4.10819672131147
2021-11-08 03:00:00;3.87118644067797
2021-11-08 04:00:00;3.11147540983607
2021-11-08 05:00:00;2.25932203389831
2021-11-08 06:00:00;3.15409836065574
2021-11-08 07:00:00;3.76271186440678
2021-11-08 08:00:00;3.73770491803279
2021-11-08 09:00:00;2.6
2021-11-08 10:00:00;3.6344262295082
2021-11-08 11:00:00;2.60847457627119
2021-11-08 12:00:00;2.30983606557377
2021-11-08 13:00:00;1.87118644067797
2021-11-08 14:00:00;3.52950819672131
2021-11-08 15:00:00;3.68135593220339
2021-11-08 16:00:00;4.4344262295082
2021-11-08 17:00:00;2.19661016949153
2021-11-08 18:00:00;3.06065573770492
2021-11-08 19:00:00;2.80508474576271
2021-11-08 20:00:00;1.86065573770492
2021-11-08 21:00:00;0.85593220338983
2021-11-08 22:00:00;1.82131147540984
2021-11-08 23:00:00;1.68474576271186
2021-11-09 00:00:00;2.31147540983607
2021-11-09 01:00:00;2.93559322033898
2021-11-09 02:00:00;2.76885245901639
2021-11-09 03:00:00;1.84406779661017
2021-11-09 04:00:00;1.42459016393443
2021-11-09 05:00:00;1.60508474576271
2021-11-09 06:00:00;1.4655737704918
2021-11-09 07:00:00;1.26610169491525
2021-11-09 08:00:00;1.88032786885246
2021-11-09 09:00:00;2.49322033898305
2021-11-09 10:00:00;4.63606557377049
2021-11-09 11:00:00;5.4135593220339
2021-11-09 12:00:00;4.38852459016393
2021-11-09 13:00:00;3.76949152542373
2021-11-09 14:00:00;5.76065573770492
2021-11-09 15:00:00;4.62542372881356
2021-11-09 16:00:00;5.18852459016393
2021-11-09 17:00:00;4.2135593220339
2021-11-09 18:00:00;2.08688524590164
2021-11-09 19:00:00;1.17796610169492
2021-11-09 20:00:00;1.2344262295082
2021-11-09 21:00:00;2.57796610169492
2021-11-09 22:00:00;3.38688524590164
2021-11-09 23:00:00;6.5728813559322
2021-11-10 00:00:00;3.18360655737705
2021-11-10 01:00:00;4.14237288135593
2021-11-10 02:00:00;3.34590163934426
2021-11-10 03:00:00;4.42033898305085
2021-11-10 04:00:00;5.68524590163934
2021-11-10 05:00:00;5.34745762711864
2021-11-10 06:00:00;5.04262295081967
2021-11-10 07:00:00;5.95423728813559
2021-11-10 08:00:00;5.78196721311475
2021-11-10 09:00:00;6.80338983050847
2021-11-10 10:00:00;8.98688524590164
2021-11-10 11:00:00;7.71186440677966
2021-11-10 12:00:00;8.42622950819672
2021-11-10 13:00:00;7.57796610169492
2021-11-10 14:00:00;7.14754098360656
2021-11-10 15:00:00;6.39661016949153
2021-11-10 16:00:00;5.58688524590164
2021-11-10 17:00:00;5.32033898305085
2021-11-10 18:00:00;5.71147540983607
2021-11-10 19:00:00;5.87457627118644
2021-11-10 20:00:00;6.07868852459016
2021-11-10 21:00:00;7.09661016949153
2021-11-10 22:00:00;7.57049180327869
2021-11-10 23:00:00;7.4864406779661
2021-11-11 00:00:00;6.07213114754098
2021-11-11 01:00:00;6.42881355932203
2021-11-11 02:00:00;6.71639344262295
2021-11-11 03:00:00;5.98983050847458
2021-11-11 04:00:00;4.86229508196721
2021-11-11 05:00:00;4.3728813559322
2021-11-11 06:00:00;3.18360655737705
2021-11-11 07:00:00;2.78135593220339
2021-11-11 08:00:00;1.82459016393443
2021-11-11 09:00:00;1.93728813559322
2021-11-11 10:00:00;2.03770491803279
2021-11-11 11:00:00;1.29491525423729
2021-11-11 12:00:00;0.775409836065574
2021-11-11 13:00:00;1.14915254237288
2021-11-11 14:00:00;1.2016393442623
2021-11-11 15:00:00;1.55423728813559
2021-11-11 16:00:00;2.17377049180328
2021-11-11 17:00:00;2.90169491525424
2021-11-11 18:00:00;0.324590163934426
2021-11-11 19:00:00;0.905084745762712
2021-11-11 20:00:00;1.29016393442623
2021-11-11 21:00:00;2.38983050847458
2021-11-11 22:00:00;2.07049180327869
2021-11-11 23:00:00;1.64576271186441
2021-11-12 00:00:00;1.37704918032787
2021-11-12 01:00:00;1.05254237288136
2021-11-12 02:00:00;2.36065573770492
2021-11-12 03:00:00;2.80169491525424
2021-11-12 04:00:00;4.64754098360656
2021-11-12 05:00:00;6.66949152542373
2021-11-12 06:00:00;6.13606557377049
2021-11-12 07:00:00;5.14237288135593
2021-11-12 08:00:00;4.99180327868852
2021-11-12 09:00:00;5.61186440677966
2021-11-12 10:00:00;5.67540983606557
2021-11-12 11:00:00;4.48135593220339
2021-11-12 12:00:00;4.07213114754098
2021-11-12 13:00:00;4.03898305084746
2021-11-12 14:00:00;4.57213114754098
2021-11-12 15:00:00;3.75932203389831
2021-11-12 16:00:00;4.32295081967213
2021-11-12 17:00:00;3.67118644067797
2021-11-12 18:00:00;4.80819672131148
2021-11-12 19:00:00;4.90847457627119
2021-11-12 20:00:00;4.91147540983607
2021-11-12 21:00:00;3.95762711864407
2021-11-12 22:00:00;2.61967213114754
2021-11-12 23:00:00;2.20338983050847
2021-11-13 00:00:00;2.7672131147541
2021-11-13 01:00:00;2.97796610169492
2021-11-13 02:00:00;2.69672131147541
2021-11-13 03:00:00;1.95932203389831
2021-11-13 04:00:00;2.42131147540984
2021-11-13 05:00:00;1.85084745762712
2021-11-13 06:00:00;1.8016393442623
2021-11-13 07:00:00;0.827118644067797
2021-11-13 08:00:00;0.39672131147541
2021-11-13 09:00:00;0.584745762711864
2021-11-13 10:00:00;2.83606557377049
2021-11-13 11:00:00;3.82372881355932
2021-11-13 12:00:00;4.0344262295082
2021-11-13 13:00:00;2.90169491525424
2021-11-13 14:00:00;1.94098360655738
2021-11-13 15:00:00;1.84915254237288
2021-11-13 16:00:00;1.94918032786885
2021-11-13 17:00:00;1.45423728813559
2021-11-13 18:00:00;3.1327868852459
2021-11-13 19:00:00;3.64406779661017
2021-11-13 20:00:00;1.98688524590164
2021-11-13 21:00:00;1.66949152542373
2021-11-13 22:00:00;0.704918032786885
2021-11-13 23:00:00;0.56271186440678
2021-11-14 00:00:00;1.65737704918033
2021-11-14 01:00:00;2.36610169491525
2021-11-14 02:00:00;4.00819672131148
2021-11-14 03:00:00;4.59661016949153
2021-11-14 04:00:00;4.14754098360656
2021-11-14 05:00:00;3.14406779661017
2021-11-14 06:00:00;3.59836065573771
2021-11-14 07:00:00;3.93559322033898
2021-11-14 08:00:00;3.72950819672131
2021-11-14 09:00:00;3.80677966101695
2021-11-14 10:00:00;4.68032786885246
2021-11-14 11:00:00;6.05932203389831
2021-11-14 12:00:00;6.30655737704918
2021-11-14 13:00:00;7.42881355932203
2021-11-14 14:00:00;7.48524590163934
2021-11-14 15:00:00;6.71864406779661
2021-11-14 16:00:00;6.91967213114754
2021-11-14 17:00:00;6.57796610169492
2021-11-14 18:00:00;5.26065573770492
2021-11-14 19:00:00;5.5135593220339
2021-11-14 20:00:00;4.12459016393443
2021-11-14 21:00:00;2.9864406779661
2021-11-14 22:00:00;3.01967213114754
2021-11-14 23:00:00;2.91525423728814
2021-11-15 00:00:00;3.31475409836066
2021-11-15 01:00:00;3.89491525423729
2021-11-15 02:00:00;2.73770491803279
2021-11-15 03:00:00;4.25254237288136
2021-11-15 04:00:00;2.85245901639344
2021-11-15 05:00:00;2.90677966101695
2021-11-15 06:00:00;3.77049180327869
2021-11-15 07:00:00;4.05254237288136
2021-11-15 08:00:00;5.28852459016393
2021-11-15 09:00:00;5.32881355932203
2021-11-15 10:00:00;4.18032786885246
2021-11-15 11:00:00;5.43559322033898
2021-11-15 12:00:00;5.07213114754098
2021-11-15 13:00:00;4.23728813559322
2021-11-15 14:00:00;10.5081967213115
2021-11-15 15:00:00;9.24745762711864
2021-11-15 16:00:00;5.65409836065574
2021-11-15 17:00:00;5.2
2021-11-15 18:00:00;4.21639344262295
2021-11-15 19:00:00;4.28135593220339
2021-11-15 20:00:00;4.11311475409836
2021-11-15 21:00:00;3.43728813559322
2021-11-15 22:00:00;3.89016393442623
2021-11-15 23:00:00;3.61016949152542
2021-11-16 00:00:00;4.0983606557377
2021-11-16 01:00:00;3.47796610169492
2021-11-16 02:00:00;2.96229508196721
2021-11-16 03:00:00;1.81186440677966
2021-11-16 04:00:00;1.22622950819672
2021-11-16 05:00:00;1.28474576271186
2021-11-16 06:00:00;1.55245901639344
2021-11-16 07:00:00;0.850847457627119
2021-11-16 08:00:00;0.785245901639344
2021-11-16 09:00:00;1.58983050847458
2021-11-16 10:00:00;1.23770491803279
2021-11-16 11:00:00;1.35423728813559
2021-11-16 12:00:00;0.960655737704918
2021-11-16 13:00:00;0.738983050847458
2021-11-16 14:00:00;1.32786885245902
2021-11-16 15:00:00;2.34745762711864
2021-11-16 16:00:00;2.33770491803279
2021-11-16 17:00:00;3.75932203389831
2021-11-16 18:00:00;3.33934426229508
2021-11-16 19:00:00;1.73728813559322
2021-11-16 20:00:00;2.63606557377049
2021-11-16 21:00:00;5.02881355932203
2021-11-16 22:00:00;5.14590163934426
2021-11-16 23:00:00;4.78474576271186
2021-11-17 00:00:00;3.94918032786885
2021-11-17 01:00:00;2.74237288135593
2021-11-17 02:00:00;3.65901639344262
2021-11-17 03:00:00;2.63728813559322
2021-11-17 04:00:00;1.07540983606557
2021-11-17 05:00:00;1.07627118644068
2021-11-17 06:00:00;2.07049180327869
2021-11-17 07:00:00;1.10847457627119
2021-11-17 08:00:00;0.829508196721311
2021-11-17 09:00:00;1.95084745762712
2021-11-17 10:00:00;0.940983606557377
2021-11-17 11:00:00;0.854237288135593
2021-11-17 12:00:00;1.70819672131148
2021-11-17 13:00:00;2.02542372881356
2021-11-17 14:00:00;2.36229508196721
2021-11-17 15:00:00;2.35423728813559
2021-11-17 16:00:00;1.75573770491803
2021-11-17 17:00:00;2.4
2021-11-17 18:00:00;2.0344262295082
2021-11-17 19:00:00;1.53728813559322
2021-11-17 20:00:00;0.840983606557377
2021-11-17 21:00:00;1.40508474576271
2021-11-17 22:00:00;2.16393442622951
2021-11-17 23:00:00;2.9135593220339
2021-11-18 00:00:00;1.53606557377049
2021-11-18 01:00:00;0.320338983050847
2021-11-18 02:00:00;1.4655737704918
2021-11-18 03:00:00;0.683050847457627
2021-11-18 04:00:00;1.31311475409836
2021-11-18 05:00:00;0.91864406779661
2021-11-18 06:00:00;2.36229508196721
2021-11-18 07:00:00;2.62203389830508
2021-11-18 08:00:00;2.61639344262295
2021-11-18 09:00:00;2.1271186440678
2021-11-18 10:00:00;1.23606557377049
2021-11-18 11:00:00;0.969491525423729
2021-11-18 12:00:00;2.0344262295082
2021-11-18 13:00:00;2.74576271186441
2021-11-18 14:00:00;1.34262295081967
2021-11-18 15:00:00;1.24745762711864
2021-11-18 16:00:00;1.11311475409836
2021-11-18 17:00:00;1.87796610169492
2021-11-18 18:00:00;2.87868852459016
2021-11-18 19:00:00;2.95423728813559
2021-11-18 20:00:00;2.44098360655738
2021-11-18 21:00:00;1.69661016949153
2021-11-18 22:00:00;0.360655737704918
2021-11-18 23:00:00;0.571186440677966
2021-11-19 00:00:00;1.34590163934426
2021-11-19 01:00:00;1.50847457627119
2021-11-19 02:00:00;0.498360655737705
2021-11-19 03:00:00;0.711864406779661
2021-11-19 04:00:00;0.995081967213115
2021-11-19 05:00:00;0.808474576271186
2021-11-19 06:00:00;1.5016393442623
2021-11-19 07:00:00;1.27118644067797
2021-11-19 08:00:00;0.675409836065574
2021-11-19 09:00:00;1.55254237288136
2021-11-19 10:00:00;0.762295081967213
2021-11-19 11:00:00;0.161016949152542
2021-11-19 12:00:00;1.21147540983607
2021-11-19 13:00:00;1.39491525423729
2021-11-19 14:00:00;1.32459016393443
2021-11-19 15:00:00;2.80677966101695
2021-11-19 16:00:00;2.38032786885246
2021-11-19 17:00:00;2.23389830508475
2021-11-19 18:00:00;2.64262295081967
2021-11-19 19:00:00;3.08135593220339
2021-11-19 20:00:00;3.04262295081967
2021-11-19 21:00:00;2.78983050847458
2021-11-19 22:00:00;1.3
2021-11-19 23:00:00;1.36271186440678
2021-11-20 00:00:00;3.23934426229508
2021-11-20 01:00:00;2.7
2021-11-20 02:00:00;2.11475409836066
2021-11-20 03:00:00;1.24915254237288
2021-11-20 04:00:00;1.52786885245902
2021-11-20 05:00:00;0
2021-11-20 06:00:00;0.434426229508197
2021-11-20 07:00:00;0.479661016949153
2021-11-20 08:00:00;0
2021-11-20 09:00:00;0.855932203389831
2021-11-20 10:00:00;1.58524590163934
2021-11-20 11:00:00;1.36779661016949
2021-11-20 12:00:00;1.17213114754098
2021-11-20 13:00:00;0.877966101694915
2021-11-20 14:00:00;1.11639344262295
2021-11-20 15:00:00;1.80847457627119
2021-11-20 16:00:00;1.32622950819672
2021-11-20 17:00:00;0.240677966101695
2021-11-20 18:00:00;0.644262295081967
2021-11-20 19:00:00;0.767796610169492
2021-11-20 20:00:00;0.080327868852459
2021-11-20 21:00:00;1.19830508474576
2021-11-20 22:00:00;0.6
2021-11-20 23:00:00;0.774576271186441
2021-11-21 00:00:00;0
2021-11-21 01:00:00;0.611864406779661
2021-11-21 02:00:00;0.99344262295082
2021-11-21 03:00:00;0.0796610169491525
2021-11-21 04:00:00;0
2021-11-21 05:00:00;0.672881355932203
2021-11-21 06:00:00;1.62295081967213
2021-11-21 07:00:00;0.986440677966102
2021-11-21 08:00:00;1.30491803278689
2021-11-21 09:00:00;0.750847457627119
2021-11-21 10:00:00;0.224590163934426
2021-11-21 11:00:00;3.50338983050847
2021-11-21 12:00:00;1.64262295081967
2021-11-21 13:00:00;3.50847457627119
2021-11-21 14:00:00;2.25081967213115
2021-11-21 15:00:00;1.32372881355932
2021-11-21 16:00:00;2.44098360655738
2021-11-21 17:00:00;2.89491525423729
2021-11-21 18:00:00;3.06065573770492
2021-11-21 19:00:00;2.99491525423729
2021-11-21 20:00:00;2.5344262295082
2021-11-21 21:00:00;2.16949152542373
2021-11-21 22:00:00;1.01639344262295
2021-11-21 23:00:00;0.854237288135593
2021-11-22 00:00:00;1.54098360655738
2021-11-22 01:00:00;1.84406779661017
2021-11-22 02:00:00;1.81967213114754
2021-11-22 03:00:00;2.01864406779661
2021-11-22 04:00:00;2.22295081967213
2021-11-22 05:00:00;3.14576271186441
2021-11-22 06:00:00;2.55737704918033
2021-11-22 07:00:00;2.30677966101695
2021-11-22 08:00:00;2.39508196721311
2021-11-22 09:00:00;0.691525423728814
2021-11-22 10:00:00;0.467213114754098
2021-11-22 11:00:00;1.9135593220339
2021-11-22 12:00:00;3.12786885245902
2021-11-22 13:00:00;3.35084745762712
2021-11-22 14:00:00;2.85081967213115
2021-11-22 15:00:00;2.74915254237288
2021-11-22 16:00:00;3.34262295081967
2021-11-22 17:00:00;2.60169491525424
2021-11-22 18:00:00;2.80163934426229
2021-11-22 19:00:00;3.93728813559322
2021-11-22 20:00:00;2.96885245901639
2021-11-22 21:00:00;1.83559322033898
2021-11-22 22:00:00;1.96393442622951
2021-11-22 23:00:00;2.46779661016949
2021-11-23 00:00:00;1.19672131147541
2021-11-23 01:00:00;1.34576271186441
2021-11-23 02:00:00;1.43606557377049
2021-11-23 03:00:00;1.16271186440678
2021-11-23 04:00:00;0.50327868852459
2021-11-23 05:00:00;1.03220338983051
2021-11-23 06:00:00;2.24590163934426
2021-11-23 07:00:00;1.51694915254237
2021-11-23 08:00:00;0.729508196721312
2021-11-23 09:00:00;0.710169491525424
2021-11-23 10:00:00;0.372131147540984
2021-11-23 11:00:00;1.40169491525424
2021-11-23 12:00:00;2.60819672131148
2021-11-23 13:00:00;3.67118644067797
2021-11-23 14:00:00;3.79508196721311
2021-11-23 15:00:00;4.78305084745763
2021-11-23 16:00:00;4.1672131147541
2021-11-23 17:00:00;4.38305084745763
2021-11-23 18:00:00;3.80819672131148
2021-11-23 19:00:00;3.35084745762712
2021-11-23 20:00:00;4.38524590163934
2021-11-23 21:00:00;4.61186440677966
2021-11-23 22:00:00;4.43934426229508
2021-11-23 23:00:00;3.46949152542373
2021-11-24 00:00:00;3.21147540983607
2021-11-24 01:00:00;3.62542372881356
2021-11-24 02:00:00;3.76229508196721
2021-11-24 03:00:00;3.4864406779661
2021-11-24 04:00:00;2.65409836065574
2021-11-24 05:00:00;0.523728813559322
2021-11-24 06:00:00;0.311475409836066
2021-11-24 07:00:00;0
2021-11-24 08:00:00;0.532786885245902
2021-11-24 09:00:00;1.60169491525424
2021-11-24 10:00:00;2.85409836065574
2021-11-24 11:00:00;2.87796610169492
2021-11-24 12:00:00;2.92295081967213
2021-11-24 13:00:00;4.4
2021-11-24 14:00:00;5.9655737704918
2021-11-24 15:00:00;6.52203389830508
2021-11-24 16:00:00;6.59016393442623
2021-11-24 17:00:00;6.73220338983051
2021-11-24 18:00:00;5.99344262295082
2021-11-24 19:00:00;4.83898305084746
2021-11-24 20:00:00;3.45245901639344
2021-11-24 21:00:00;4.81694915254237
2021-11-24 22:00:00;6.44098360655738
2021-11-24 23:00:00;7.31864406779661
2021-11-25 00:00:00;6.90655737704918
2021-11-25 01:00:00;4.40338983050847
2021-11-25 02:00:00;2.7655737704918
2021-11-25 03:00:00;1.60677966101695
2021-11-25 04:00:00;1.52459016393443
2021-11-25 05:00:00;1.25593220338983
2021-11-25 06:00:00;2.22950819672131
2021-11-25 07:00:00;2.63220338983051
2021-11-25 08:00:00;2.43770491803279
2021-11-25 09:00:00;2.9
2021-11-25 10:00:00;2.42131147540984
2021-11-25 11:00:00;2.57457627118644
2021-11-25 12:00:00;1.85573770491803
2021-11-25 13:00:00;1.26949152542373
2021-11-25 14:00:00;1.35573770491803
2021-11-25 15:00:00;0.932203389830508
2021-11-25 16:00:00;1.63934426229508
2021-11-25 17:00:00;0.433898305084746
2021-11-25 18:00:00;0.511475409836066
2021-11-25 19:00:00;0.925423728813559
2021-11-25 20:00:00;1.21147540983607
2021-11-25 21:00:00;1.28813559322034
2021-11-25 22:00:00;0.340983606557377
2021-11-25 23:00:00;0.383050847457627
2021-11-26 00:00:00;2.44098360655738
2021-11-26 01:00:00;2.14915254237288
2021-11-26 02:00:00;1.38196721311475
2021-11-26 03:00:00;1.94915254237288
2021-11-26 04:00:00;1.59180327868852
2021-11-26 05:00:00;1.64406779661017
2021-11-26 06:00:00;4.39508196721311
2021-11-26 07:00:00;5.03559322033898
2021-11-26 08:00:00;3.86885245901639
2021-11-26 09:00:00;2.26610169491525
2021-11-26 10:00:00;3.07704918032787
2021-11-26 11:00:00;3.6864406779661
2021-11-26 12:00:00;4.47213114754098
2021-11-26 13:00:00;3.5864406779661
2021-11-26 14:00:00;4.98360655737705
2021-11-26 15:00:00;4.29830508474576
2021-11-26 16:00:00;3.49180327868852
2021-11-26 17:00:00;3.60508474576271
2021-11-26 18:00:00;3.33114754098361
2021-11-26 19:00:00;4.16610169491525
2021-11-26 20:00:00;5.87868852459016
2021-11-26 21:00:00;6.94237288135593
2021-11-26 22:00:00;6.02786885245902
2021-11-26 23:00:00;4.76271186440678
2021-11-27 00:00:00;6.60327868852459
2021-11-27 01:00:00;5.98305084745763
2021-11-27 02:00:00;4.30655737704918
2021-11-27 03:00:00;5.2271186440678
2021-11-27 04:00:00;5.65737704918033
2021-11-27 05:00:00;9.14067796610169
2021-11-27 06:00:00;7.02131147540984
2021-11-27 07:00:00;5.12033898305085
2021-11-27 08:00:00;4.49180327868852
2021-11-27 09:00:00;4.21186440677966
2021-11-27 10:00:00;6.72786885245902
2021-11-27 11:00:00;7.64406779661017
2021-11-27 12:00:00;7.70819672131148
2021-11-27 13:00:00;7.68983050847458
2021-11-27 14:00:00;6.2983606557377
2021-11-27 15:00:00;6.22033898305085
2021-11-27 16:00:00;5.95573770491803
2021-11-27 17:00:00;5.7728813559322
2021-11-27 18:00:00;6.99672131147541
2021-11-27 19:00:00;3.58813559322034
2021-11-27 20:00:00;4.36885245901639
2021-11-27 21:00:00;3.06779661016949
2021-11-27 22:00:00;4.41475409836066
2021-11-27 23:00:00;4.37966101694915
2021-11-28 00:00:00;4.75573770491803
2021-11-28 01:00:00;5.05084745762712
2021-11-28 02:00:00;5.2
2021-11-28 03:00:00;5.73728813559322
2021-11-28 04:00:00;5.3655737704918
2021-11-28 05:00:00;4.20508474576271
2021-11-28 06:00:00;3.4983606557377
2021-11-28 07:00:00;6.09491525423729
2021-11-28 08:00:00;7.03606557377049
2021-11-28 09:00:00;5.4593220338983
2021-11-28 10:00:00;4.50819672131148
2021-11-28 11:00:00;4.46271186440678
2021-11-28 12:00:00;4.54590163934426
2021-11-28 13:00:00;5.82203389830508
2021-11-28 14:00:00;7.18360655737705
2021-11-28 15:00:00;9.78305084745763
2021-11-28 16:00:00;9.86229508196721
2021-11-28 17:00:00;7.6
2021-11-28 18:00:00;5.83114754098361
2021-11-28 19:00:00;5.95084745762712
2021-11-28 20:00:00;6.31803278688525
2021-11-28 21:00:00;6.18305084745763
2021-11-28 22:00:00;5.51803278688525
2021-11-28 23:00:00;5.6135593220339
2021-11-29 00:00:00;5.62131147540984
2021-11-29 01:00:00;5.57627118644068
2021-11-29 02:00:00;5.32786885245902
2021-11-29 03:00:00;5.39152542372881
2021-11-29 04:00:00;4.78032786885246
2021-11-29 05:00:00;4.13728813559322
2021-11-29 06:00:00;3.63606557377049
2021-11-29 07:00:00;2.96610169491525
2021-11-29 08:00:00;3.95573770491803
2021-11-29 09:00:00;4.09152542372881
2021-11-29 10:00:00;4.64426229508197
2021-11-29 11:00:00;3.49152542372881
2021-11-29 12:00:00;3.3672131147541
2021-11-29 13:00:00;4.04576271186441
2021-11-29 14:00:00;5.20655737704918
2021-11-29 15:00:00;3.15423728813559
2021-11-29 16:00:00;1.44262295081967
2021-11-29 17:00:00;1.90338983050847
2021-11-29 18:00:00;3.96885245901639
2021-11-29 19:00:00;3.30169491525424
2021-11-29 20:00:00;5.32950819672131
2021-11-29 21:00:00;5.62542372881356
2021-11-29 22:00:00;5.21803278688525
2021-11-29 23:00:00;3.67627118644068
2021-11-30 00:00:00;3.74262295081967
2021-11-30 01:00:00;2.83559322033898
2021-11-30 02:00:00;2.2016393442623
2021-11-30 03:00:00;1.81016949152542
2021-11-30 04:00:00;2.17049180327869
2021-11-30 05:00:00;2.88135593220339
2021-11-30 06:00:00;3.25245901639344
2021-11-30 07:00:00;2.54237288135593
2021-11-30 08:00:00;2.23934426229508
2021-11-30 09:00:00;1.91186440677966
2021-11-30 10:00:00;2.7655737704918
2021-11-30 11:00:00;4.74745762711864
2021-11-30 12:00:00;5.78196721311475
2021-11-30 13:00:00;6.07627118644068
2021-11-30 14:00:00;7.09016393442623
2021-11-30 15:00:00;6.52372881355932
2021-11-30 16:00:00;5.83114754098361
2021-11-30 17:00:00;4.0864406779661
2021-11-30 18:00:00;3.02295081967213
2021-11-30 19:00:00;1.64237288135593
2021-11-30 20:00:00;1.83606557377049
2021-11-30 21:00:00;1.93559322033898
2021-11-30 22:00:00;2.96393442622951
2021-11-30 23:00:00;2.70508474576271
2021-12-01 00:00:00;2.51147540983607
2021-12-01 01:00:00;2.25593220338983
