date,speed_ms
2019-01-19 19:00:00,5.7536855
2019-01-19 20:00:00,3.955311
2019-01-19 21:00:00,2.5913048
2019-01-19 22:00:00,3.483129
2019-01-19 23:00:00,3.5097585
2019-01-20 00:00:00,2.747489
2019-01-20 01:00:00,3.3249648
2019-01-20 02:00:00,3.2473776
2019-01-20 03:00:00,3.4907608
2019-01-20 04:00:00,3.380322
2019-01-20 05:00:00,3.0250719
2019-01-20 06:00:00,2.013962
2019-01-20 07:00:00,2.8298962
2019-01-20 08:00:00,3.5844195
2019-01-20 09:00:00,4.3358154
2019-01-20 10:00:00,2.984002
2019-01-20 11:00:00,2.6829367
2019-01-20 12:00:00,3.5684187
2019-01-20 13:00:00,2.8509667
2019-01-20 14:00:00,3.1726928
2019-01-20 15:00:00,1.8487892
2019-01-20 16:00:00,1.9377213
2019-01-20 17:00:00,1.6817154
2019-01-20 18:00:00,1.597507
2019-01-20 19:00:00,3.03811
2019-01-20 20:00:00,3.0367754
2019-01-20 21:00:00,2.8566215
2019-01-20 22:00:00,2.3876166
2019-01-20 23:00:00,2.595702
2019-01-21 00:00:00,2.6243434
2019-01-21 01:00:00,3.0314724
2019-01-21 02:00:00,2.018613
2019-01-21 03:00:00,1.350483
2019-01-21 04:00:00,2.5481842
2019-01-21 05:00:00,2.3930159
2019-01-21 06:00:00,3.87903
2019-01-21 07:00:00,2.325634
2019-01-21 08:00:00,1.3961923
2019-01-21 09:00:00,2.3144524
2019-01-21 10:00:00,2.1555047
2019-01-21 11:00:00,0.906545
2019-01-21 12:00:00,1.8968074
2019-01-21 13:00:00,3.6672597
2019-01-21 14:00:00,3.99835
2019-01-21 15:00:00,4.2030067
2019-01-21 16:00:00,2.9003875
2019-01-21 17:00:00,3.5526028
2019-01-21 18:00:00,2.6548047
2019-01-21 19:00:00,3.598564
2019-01-21 20:00:00,3.5802348
2019-01-21 21:00:00,2.0058804
2019-01-21 22:00:00,2.5376148
2019-01-21 23:00:00,1.8866026
2019-01-22 00:00:00,2.918772
2019-01-22 01:00:00,4.651166
2019-01-22 02:00:00,4.0689344
2019-01-22 03:00:00,3.8445368
2019-01-22 04:00:00,3.6357148
2019-01-22 05:00:00,3.2955854
2019-01-22 06:00:00,2.884364
2019-01-22 07:00:00,5.0320816
2019-01-22 08:00:00,4.288833
2019-01-22 09:00:00,2.9964519
2019-01-22 10:00:00,1.5551862
2019-01-22 11:00:00,4.2968373
2019-01-22 12:00:00,3.2488658
2019-01-22 13:00:00,9.042452
2019-01-22 14:00:00,7.832853
2019-01-22 15:00:00,6.4449835
2019-01-22 16:00:00,6.9818068
2019-01-22 17:00:00,5.6775155
2019-01-22 18:00:00,3.5233612
2019-01-22 19:00:00,1.6272442
2019-01-22 20:00:00,0.3638648
2019-01-22 21:00:00,6.8900967
2019-01-22 22:00:00,4.3789287
2019-01-22 23:00:00,4.7228103
2019-01-23 00:00:00,5.048161
2019-01-23 01:00:00,5.488772
2019-01-23 02:00:00,4.1980124
2019-01-23 03:00:00,3.8992305
2019-01-23 04:00:00,2.9445295
2019-01-23 05:00:00,2.459187
2019-01-23 06:00:00,2.2756271
2019-01-23 07:00:00,6.7022934
2019-01-23 08:00:00,4.2287283
2019-01-23 09:00:00,4.398528
2019-01-23 10:00:00,1.5369221
2019-01-23 11:00:00,2.445342
2019-01-23 12:00:00,2.1290169
2019-01-23 13:00:00,1.7615142
2019-01-23 14:00:00,5.283629
2019-01-23 15:00:00,5.840612
2019-01-23 16:00:00,2.2948487
2019-01-23 17:00:00,3.1337106
2019-01-23 18:00:00,3.0156941
2019-01-23 19:00:00,2.609899
2019-01-23 20:00:00,2.8498816
2019-01-23 21:00:00,4.4194555
2019-01-23 22:00:00,3.13768
2019-01-23 23:00:00,2.54538
2019-01-24 00:00:00,1.2412065
2019-01-24 01:00:00,3.3381217
2019-01-24 02:00:00,2.6448727
2019-01-24 03:00:00,2.4713202
2019-01-24 04:00:00,5.704629
2019-01-24 05:00:00,4.8705893
2019-01-24 06:00:00,4.71428
2019-01-24 07:00:00,4.5198717
2019-01-24 08:00:00,2.8825831
2019-01-24 09:00:00,4.7134705
2019-01-24 10:00:00,5.543544
2019-01-24 11:00:00,5.7136445
2019-01-24 12:00:00,5.144507
2019-01-24 13:00:00,5.5815516
2019-01-24 14:00:00,7.4589057
2019-01-24 15:00:00,6.2063503
2019-01-24 16:00:00,4.117056
2019-01-24 17:00:00,3.3858151
2019-01-24 18:00:00,1.9118781
2019-01-24 19:00:00,2.4410853
2019-01-24 20:00:00,0.61198395
2019-01-24 21:00:00,1.6697603
2019-01-24 22:00:00,1.9905503
2019-01-24 23:00:00,3.0184119
2019-01-25 00:00:00,2.5605967
2019-01-25 01:00:00,4.0028105
2019-01-25 02:00:00,3.4040744
2019-01-25 03:00:00,3.6100755
2019-01-25 04:00:00,1.8509468
2019-01-25 05:00:00,2.3889623
2019-01-25 06:00:00,3.1558886
2019-01-25 07:00:00,2.4146252
2019-01-25 08:00:00,3.4402459
2019-01-25 09:00:00,0.81127375
2019-01-25 10:00:00,2.3242872
2019-01-25 11:00:00,1.2512654
2019-01-25 12:00:00,0.6795457
2019-01-25 13:00:00,4.7766566
2019-01-25 14:00:00,3.3012025
2019-01-25 15:00:00,2.7918081
2019-01-25 16:00:00,2.663649
2019-01-25 17:00:00,2.5443442
2019-01-25 18:00:00,1.3446465
2019-01-25 19:00:00,3.038055
2019-01-25 20:00:00,1.9630351
2019-01-25 21:00:00,2.9034553
2019-01-25 22:00:00,2.3093708
2019-01-25 23:00:00,2.1722255
2019-01-26 00:00:00,2.1368752
2019-01-26 01:00:00,2.3906953
2019-01-26 02:00:00,2.4849412
2019-01-26 03:00:00,2.5180666
2019-01-26 04:00:00,2.8811128
2019-01-26 05:00:00,2.4614792
2019-01-26 06:00:00,3.3625093
2019-01-26 07:00:00,3.4183993
2019-01-26 08:00:00,3.2359858
2019-01-26 09:00:00,3.0435617
2019-01-26 10:00:00,1.7822454
2019-01-26 11:00:00,3.555713
2019-01-26 12:00:00,3.6283004
2019-01-26 13:00:00,4.2813544
2019-01-26 14:00:00,1.955644
2019-01-26 15:00:00,3.851972
2019-01-26 16:00:00,3.756193
2019-01-26 17:00:00,1.9609092
2019-01-26 18:00:00,1.6455332
2019-01-26 19:00:00,1.9766649
2019-01-26 20:00:00,1.3380849
2019-01-26 21:00:00,2.8955057
2019-01-26 22:00:00,3.0457428
2019-01-26 23:00:00,3.9925556
2019-01-27 00:00:00,3.3755121
2019-01-27 01:00:00,3.5079238
2019-01-27 02:00:00,1.2475612
2019-01-27 03:00:00,2.4257088
2019-01-27 04:00:00,1.8715804
2019-01-27 05:00:00,0.5738097
2019-01-27 06:00:00,2.2593532
2019-01-27 07:00:00,1.8114481
2019-01-27 08:00:00,3.1381185
2019-01-27 09:00:00,2.3644416
2019-01-27 10:00:00,3.1920435
2019-01-27 11:00:00,4.5490904
2019-01-27 12:00:00,13.859143
2019-01-27 13:00:00,14.937287
2019-01-27 14:00:00,13.541117
2019-01-27 15:00:00,13.585447
2019-01-27 16:00:00,13.89052
2019-01-27 17:00:00,12.487252
2019-01-27 18:00:00,11.467524
2019-01-27 19:00:00,11.552523
2019-01-27 20:00:00,9.5627775
2019-01-27 21:00:00,4.550961
2019-01-27 22:00:00,3.95964
2019-01-27 23:00:00,5.8377957
2019-01-28 00:00:00,5.447234
2019-01-28 01:00:00,8.357265
2019-01-28 02:00:00,4.9250827
2019-01-28 03:00:00,0.94777966
2019-01-28 04:00:00,2.5657327
2019-01-28 05:00:00,3.2510054
2019-01-28 06:00:00,7.964155
2019-01-28 07:00:00,6.074677
2019-01-28 08:00:00,6.149182
2019-01-28 09:00:00,2.4511278
2019-01-28 10:00:00,2.390322
2019-01-28 11:00:00,0.40897676
2019-01-28 12:00:00,1.2878563
2019-01-28 13:00:00,2.5196452
2019-01-28 14:00:00,2.0807517
2019-01-28 15:00:00,3.0375123
2019-01-28 16:00:00,2.5012255
2019-01-28 17:00:00,3.9341507
2019-01-28 18:00:00,2.2337372
2019-01-28 19:00:00,2.283439
2019-01-28 20:00:00,1.815182
2019-01-28 21:00:00,3.0505714
2019-01-28 22:00:00,3.8365355
2019-01-28 23:00:00,5.0321984
2019-01-29 00:00:00,5.431805
2019-01-29 01:00:00,5.2777877
2019-01-29 02:00:00,5.803807
2019-01-29 03:00:00,5.35214
2019-01-29 04:00:00,5.1505184
2019-01-29 05:00:00,4.5818176
2019-01-29 06:00:00,4.094792
2019-01-29 07:00:00,4.2430677
2019-01-29 08:00:00,2.17155
2019-01-29 09:00:00,0.66506994
2019-01-29 10:00:00,0.6954065
2019-01-29 11:00:00,1.9164872
2019-01-29 12:00:00,3.7842972
2019-01-29 13:00:00,2.6911438
2019-01-29 14:00:00,4.9296484
2019-01-29 15:00:00,3.1204343
2019-01-29 16:00:00,2.4869006
2019-01-29 17:00:00,1.8154012
2019-01-29 18:00:00,1.7412065
2019-01-29 19:00:00,1.8658389
2019-01-29 20:00:00,3.7705574
2019-01-29 21:00:00,2.35511
2019-01-29 22:00:00,2.0558321
2019-01-29 23:00:00,2.0700083
2019-01-30 00:00:00,1.5756656
2019-01-30 01:00:00,7.6149054
2019-01-30 02:00:00,6.8839087
2019-01-30 03:00:00,4.807312
2019-01-30 04:00:00,5.0209394
2019-01-30 05:00:00,3.4522374
2019-01-30 06:00:00,3.486167
2019-01-30 07:00:00,3.3876283
2019-01-30 08:00:00,2.1234286
2019-01-30 09:00:00,0.8304252
2019-01-30 10:00:00,5.717458
2019-01-30 11:00:00,6.3207135
2019-01-30 12:00:00,2.4722605
2019-01-30 13:00:00,3.987304
2019-01-30 14:00:00,2.8363404
2019-01-30 15:00:00,3.134968
2019-01-30 16:00:00,3.262569
2019-01-30 17:00:00,2.4304364
2019-01-30 18:00:00,1.2576978
2019-01-30 19:00:00,5.1198053
2019-01-30 20:00:00,5.621885
2019-01-30 21:00:00,7.826207
2019-01-30 22:00:00,5.6747327
2019-01-30 23:00:00,3.3759923
2019-01-31 00:00:00,2.6303146
2019-01-31 01:00:00,3.3271925
2019-01-31 02:00:00,4.341262
2019-01-31 03:00:00,2.7667937
2019-01-31 04:00:00,5.47522
2019-01-31 05:00:00,2.1501844
2019-01-31 06:00:00,3.84754
2019-01-31 07:00:00,1.2431046
2019-01-31 08:00:00,2.5476973
2019-01-31 09:00:00,2.0221753
2019-01-31 10:00:00,3.6633155
2019-01-31 11:00:00,1.6731071
2019-01-31 12:00:00,3.5572476
2019-01-31 13:00:00,2.5559075
2019-01-31 14:00:00,3.7877536
2019-01-31 15:00:00,7.6546187
2019-01-31 16:00:00,6.4805055
2019-01-31 17:00:00,5.866837
2019-01-31 18:00:00,7.0069623
2019-01-31 19:00:00,7.5247836
2019-01-31 20:00:00,7.9616327
2019-01-31 21:00:00,6.20792
2019-01-31 22:00:00,5.6434593
2019-01-31 23:00:00,5.782397
2019-02-01 00:00:00,4.756239
2019-02-01 01:00:00,9.116559
2019-02-01 02:00:00,8.884937
2019-02-01 03:00:00,6.67415
2019-02-01 04:00:00,8.308371
2019-02-01 05:00:00,6.6670494
2019-02-01 06:00:00,5.8015413
2019-02-01 07:00:00,5.374098
2019-02-01 08:00:00,6.834954
2019-02-01 09:00:00,6.7463884
2019-02-01 10:00:00,6.826061
2019-02-01 11:00:00,9.75708
2019-02-01 12:00:00,11.091616
2019-02-01 13:00:00,12.047894
2019-02-01 14:00:00,10.898585
2019-02-01 15:00:00,11.667674
2019-02-01 16:00:00,13.671707
2019-02-01 17:00:00,9.645379
2019-02-01 18:00:00,5.0752807
2019-02-01 19:00:00,11.066009
2019-02-01 20:00:00,2.198652
2019-02-01 21:00:00,3.0405264
2019-02-01 22:00:00,7.1921725
2019-02-01 23:00:00,1.4080646
2019-02-02 00:00:00,2.4012682
2019-02-02 01:00:00,1.1701063
2019-02-02 02:00:00,3.011494
2019-02-02 03:00:00,1.1350386
2019-02-02 04:00:00,6.4498467
2019-02-02 05:00:00,7.6188297
2019-02-02 06:00:00,6.632494
2019-02-02 07:00:00,7.29935
2019-02-02 08:00:00,8.94869
2019-02-02 09:00:00,10.917222
2019-02-02 10:00:00,10.779632
2019-02-02 11:00:00,5.901938
2019-02-02 12:00:00,4.2800064
2019-02-02 13:00:00,4.534252
2019-02-02 14:00:00,5.2091737
2019-02-02 15:00:00,7.784912
2019-02-02 16:00:00,5.924961
2019-02-02 17:00:00,5.539232
2019-02-02 18:00:00,6.924223
2019-02-02 19:00:00,2.7966192
2019-02-02 20:00:00,3.417821
2019-02-02 21:00:00,4.2512784
2019-02-02 22:00:00,2.2536335
2019-02-02 23:00:00,1.8414594
2019-02-03 00:00:00,2.372318
2019-02-03 01:00:00,2.8027585
2019-02-03 02:00:00,0.25007442
2019-02-03 03:00:00,3.6342556
2019-02-03 04:00:00,2.5750818
2019-02-03 05:00:00,2.407836
2019-02-03 06:00:00,1.5364846
2019-02-03 07:00:00,0.5610475
2019-02-03 08:00:00,1.1566085
2019-02-03 09:00:00,5.635802
2019-02-03 10:00:00,5.8970942
2019-02-03 11:00:00,3.7545884
2019-02-03 12:00:00,2.2617555
2019-02-03 13:00:00,3.6835213
2019-02-03 14:00:00,3.6898758
2019-02-03 15:00:00,4.268667
2019-02-03 16:00:00,4.799985
2019-02-03 17:00:00,3.07283
2019-02-03 18:00:00,3.1789348
2019-02-03 19:00:00,1.0347017
2019-02-03 20:00:00,3.309101
2019-02-03 21:00:00,2.9814777
2019-02-03 22:00:00,2.9625328
2019-02-03 23:00:00,1.5030754
2019-02-04 00:00:00,5.948437
2019-02-04 01:00:00,3.604952
2019-02-04 02:00:00,1.0339434
2019-02-04 03:00:00,2.2062945
2019-02-04 04:00:00,2.5736847
2019-02-04 05:00:00,4.364535
2019-02-04 06:00:00,1.4252841
2019-02-04 07:00:00,3.7333326
2019-02-04 08:00:00,2.5149977
2019-02-04 09:00:00,0.8535747
2019-02-04 10:00:00,0.85972863
2019-02-04 11:00:00,4.276482
2019-02-04 12:00:00,3.8784103
2019-02-04 13:00:00,4.5701485
2019-02-04 14:00:00,4.2056866
2019-02-04 15:00:00,4.0116963
2019-02-04 16:00:00,4.222693
2019-02-04 17:00:00,3.3505788
2019-02-04 18:00:00,1.8255798
2019-02-04 19:00:00,2.583036
2019-02-04 20:00:00,2.242344
2019-02-04 21:00:00,2.417249
2019-02-04 22:00:00,2.4689662
2019-02-04 23:00:00,2.3671243
2019-02-05 00:00:00,2.0624948
2019-02-05 01:00:00,2.0617604
2019-02-05 02:00:00,0.73446506
2019-02-05 03:00:00,2.7972724
2019-02-05 04:00:00,3.0829127
2019-02-05 05:00:00,2.6645916
2019-02-05 06:00:00,2.46371
2019-02-05 07:00:00,3.376754
2019-02-05 08:00:00,2.167546
2019-02-05 09:00:00,1.0680201
2019-02-05 10:00:00,1.8769034
2019-02-05 11:00:00,2.352903
2019-02-05 12:00:00,2.8513863
2019-02-05 13:00:00,4.2750454
2019-02-05 14:00:00,4.748839
2019-02-05 15:00:00,4.5440507
2019-02-05 16:00:00,4.2019463
2019-02-05 17:00:00,3.6946986
2019-02-05 18:00:00,3.1244178
2019-02-05 19:00:00,2.2389383
2019-02-05 20:00:00,2.2680197
2019-02-05 21:00:00,1.3693569
2019-02-05 22:00:00,0.3736865
2019-02-05 23:00:00,1.5479184
2019-02-06 00:00:00,1.1408281
2019-02-06 01:00:00,3.5532308
2019-02-06 02:00:00,2.943871
2019-02-06 03:00:00,3.4256623
2019-02-06 04:00:00,2.5785692
2019-02-06 05:00:00,1.3898935
2019-02-06 06:00:00,3.5313075
2019-02-06 07:00:00,2.1754286
2019-02-06 08:00:00,1.046993
2019-02-06 09:00:00,1.2631117
2019-02-06 10:00:00,1.6090622
2019-02-06 11:00:00,1.3290054
2019-02-06 12:00:00,1.792249
2019-02-06 13:00:00,1.6678121
2019-02-06 14:00:00,1.5200741
2019-02-06 15:00:00,1.5263001
2019-02-06 16:00:00,1.4902434
2019-02-06 17:00:00,1.334357
2019-02-06 18:00:00,1.4073126
2019-02-06 19:00:00,2.7184722
2019-02-06 20:00:00,2.3022563
2019-02-06 21:00:00,0.5701702
2019-02-06 22:00:00,1.0878489
2019-02-06 23:00:00,0.4875409
2019-02-07 00:00:00,2.0815334
2019-02-07 01:00:00,6.9332857
2019-02-07 02:00:00,6.8007436
2019-02-07 03:00:00,4.5642443
2019-02-07 04:00:00,4.570137
2019-02-07 05:00:00,3.2568235
2019-02-07 06:00:00,2.022825
2019-02-07 07:00:00,1.4701805
2019-02-07 08:00:00,1.1538982
2019-02-07 09:00:00,1.266934
2019-02-07 10:00:00,1.3347226
2019-02-07 11:00:00,1.7703266
2019-02-07 12:00:00,2.0722551
2019-02-07 13:00:00,1.5258639
2019-02-07 14:00:00,3.6763887
2019-02-07 15:00:00,1.6744367
2019-02-07 16:00:00,0.8575584
2019-02-07 17:00:00,2.4042816
2019-02-07 18:00:00,2.999187
2019-02-07 19:00:00,1.5125923
2019-02-07 20:00:00,1.4382676
2019-02-07 21:00:00,4.661054
2019-02-07 22:00:00,4.560716
2019-02-07 23:00:00,4.426761
2019-02-08 00:00:00,4.407688
2019-02-08 01:00:00,6.359625
2019-02-08 02:00:00,6.4805074
2019-02-08 03:00:00,5.417391
2019-02-08 04:00:00,3.1998289
2019-02-08 05:00:00,1.5497233
2019-02-08 06:00:00,3.1334188
2019-02-08 07:00:00,2.3606884
2019-02-08 08:00:00,2.5858612
2019-02-08 09:00:00,1.7324224
2019-02-08 10:00:00,1.3682754
2019-02-08 11:00:00,2.1345341
2019-02-08 12:00:00,2.1297884
2019-02-08 13:00:00,3.8815284
2019-02-08 14:00:00,3.7085364
2019-02-08 15:00:00,2.7611413
2019-02-08 16:00:00,2.5548675
2019-02-08 17:00:00,2.437897
2019-02-08 18:00:00,2.0551302
2019-02-08 19:00:00,3.1606228
2019-02-08 20:00:00,1.9976501
2019-02-08 21:00:00,1.385829
2019-02-08 22:00:00,1.2411058
2019-02-08 23:00:00,0.11253791
2019-02-09 00:00:00,1.0970521
2019-02-09 01:00:00,1.191632
2019-02-09 02:00:00,4.135666
2019-02-09 03:00:00,2.3436944
2019-02-09 04:00:00,3.545563
2019-02-09 05:00:00,2.1188588
2019-02-09 06:00:00,1.715187
2019-02-09 07:00:00,3.5353856
2019-02-09 08:00:00,4.147159
2019-02-09 09:00:00,2.0926523
2019-02-09 10:00:00,2.2462816
2019-02-09 11:00:00,2.1837313
2019-02-09 12:00:00,1.3147599
2019-02-09 13:00:00,0.39703655
2019-02-09 14:00:00,2.068379
2019-02-09 15:00:00,2.2427888
2019-02-09 16:00:00,2.2162833
2019-02-09 17:00:00,2.325313
2019-02-09 18:00:00,1.5083091
2019-02-09 19:00:00,3.1488254
2019-02-09 20:00:00,0.98927516
2019-02-09 21:00:00,5.644163
2019-02-09 22:00:00,6.1368237
2019-02-09 23:00:00,1.9000233
2019-02-10 00:00:00,1.508803
2019-02-10 01:00:00,2.977515
2019-02-10 02:00:00,3.80855
2019-02-10 03:00:00,5.3556895
2019-02-10 04:00:00,2.977621
2019-02-10 05:00:00,2.3143418
2019-02-10 06:00:00,2.699726
2019-02-10 07:00:00,2.115886
2019-02-10 08:00:00,3.2715182
2019-02-10 09:00:00,3.3478284
2019-02-10 10:00:00,4.115236
2019-02-10 11:00:00,2.9296339
2019-02-10 12:00:00,3.1265752
2019-02-10 13:00:00,1.9579188
2019-02-10 14:00:00,3.48776
2019-02-10 15:00:00,2.9318326
2019-02-10 16:00:00,6.5826225
2019-02-10 17:00:00,8.549707
2019-02-10 18:00:00,10.373341
2019-02-10 19:00:00,13.7895975
2019-02-10 20:00:00,14.222565
2019-02-10 21:00:00,12.653936
2019-02-10 22:00:00,8.5551605
2019-02-10 23:00:00,7.5635223
2019-02-11 00:00:00,4.7577147
2019-02-11 01:00:00,12.720713
2019-02-11 02:00:00,9.127154
2019-02-11 03:00:00,9.648176
2019-02-11 04:00:00,9.841068
2019-02-11 05:00:00,8.482874
2019-02-11 06:00:00,5.7713194
2019-02-11 07:00:00,5.0784907
2019-02-11 08:00:00,9.28738
2019-02-11 09:00:00,11.91364
2019-02-11 10:00:00,8.216236
2019-02-11 11:00:00,4.911949
2019-02-11 12:00:00,2.4362917
2019-02-11 13:00:00,7.4601083
2019-02-11 14:00:00,10.48845
2019-02-11 15:00:00,9.828024
2019-02-11 16:00:00,8.752074
2019-02-11 17:00:00,11.806375
2019-02-11 18:00:00,4.744603
2019-02-11 19:00:00,3.2865627
2019-02-11 20:00:00,4.1610928
2019-02-11 21:00:00,3.2868297
2019-02-11 22:00:00,3.2396433
2019-02-11 23:00:00,2.4178658
2019-02-12 00:00:00,2.566525
2019-02-12 01:00:00,0.4240361
2019-02-12 02:00:00,1.9936014
2019-02-12 03:00:00,3.3709955
2019-02-12 04:00:00,3.7301123
2019-02-12 05:00:00,2.2728117
2019-02-12 06:00:00,2.1087992
2019-02-12 07:00:00,4.421823
2019-02-12 08:00:00,2.8291705
2019-02-12 09:00:00,2.7732165
2019-02-12 10:00:00,4.0289383
2019-02-12 11:00:00,4.275112
2019-02-12 12:00:00,4.7581625
2019-02-12 13:00:00,4.2723055
2019-02-12 14:00:00,6.7038274
2019-02-12 15:00:00,3.6567328
2019-02-12 16:00:00,1.6205921
2019-02-12 17:00:00,3.6861298
2019-02-12 18:00:00,5.3878365
2019-02-12 19:00:00,4.92541
2019-02-12 20:00:00,3.6139345
2019-02-12 21:00:00,3.15561
2019-02-12 22:00:00,2.870903
2019-02-12 23:00:00,1.9114727
2019-02-13 00:00:00,2.59805
2019-02-13 01:00:00,3.7866867
2019-02-13 02:00:00,5.5006723
2019-02-13 03:00:00,5.716814
2019-02-13 04:00:00,5.4305563
2019-02-13 05:00:00,3.7937562
2019-02-13 06:00:00,4.831909
2019-02-13 07:00:00,5.500084
2019-02-13 08:00:00,3.770734
2019-02-13 09:00:00,2.1980345
2019-02-13 10:00:00,0.8044407
2019-02-13 11:00:00,1.0988007
2019-02-13 12:00:00,4.1218095
2019-02-13 13:00:00,5.0403786
2019-02-13 14:00:00,3.9296193
2019-02-13 15:00:00,4.0202613
2019-02-13 16:00:00,4.163743
2019-02-13 17:00:00,4.6008363
2019-02-13 18:00:00,4.0480113
2019-02-13 19:00:00,1.9143995
2019-02-13 20:00:00,1.0029867
2019-02-13 21:00:00,1.9674429
2019-02-13 22:00:00,1.3456225
2019-02-13 23:00:00,2.035721
2019-02-14 00:00:00,1.5918493
2019-02-14 01:00:00,3.4237187
2019-02-14 02:00:00,1.4474076
2019-02-14 03:00:00,2.0278597
2019-02-14 04:00:00,1.139348
2019-02-14 05:00:00,0.242231
2019-02-14 06:00:00,1.0373226
2019-02-14 07:00:00,1.259086
2019-02-14 08:00:00,2.2015963
2019-02-14 09:00:00,3.7403893
2019-02-14 10:00:00,3.5442035
2019-02-14 11:00:00,2.776403
2019-02-14 12:00:00,3.909256
2019-02-14 13:00:00,4.864685
2019-02-14 14:00:00,4.424196
2019-02-14 15:00:00,3.200774
2019-02-14 16:00:00,3.9899843
2019-02-14 17:00:00,3.9468153
2019-02-14 18:00:00,3.7524655
2019-02-14 19:00:00,2.3898375
2019-02-14 20:00:00,2.1452987
2019-02-14 21:00:00,1.3473864
2019-02-14 22:00:00,0.16944443
2019-02-14 23:00:00,1.4302294
2019-02-15 00:00:00,2.567013
2019-02-15 01:00:00,2.5375443
2019-02-15 02:00:00,0.017415917
2019-02-15 03:00:00,2.341831
2019-02-15 04:00:00,3.8630998
2019-02-15 05:00:00,2.4286935
2019-02-15 06:00:00,0.9112039
2019-02-15 07:00:00,0.61354655
2019-02-15 08:00:00,0.9374827
2019-02-15 09:00:00,0.4897396
2019-02-15 10:00:00,0.33031827
2019-02-15 11:00:00,2.9275012
2019-02-15 12:00:00,1.8130528
2019-02-15 13:00:00,1.9088802
2019-02-15 14:00:00,2.0466843
2019-02-15 15:00:00,2.2610652
2019-02-15 16:00:00,2.6509542
2019-02-15 17:00:00,0.95199
2019-02-15 18:00:00,1.4895207
2019-02-15 19:00:00,0.76248944
2019-02-15 20:00:00,2.143343
2019-02-15 21:00:00,1.0668353
2019-02-15 22:00:00,1.8997033
2019-02-15 23:00:00,1.6963481
2019-02-16 00:00:00,0.43921018
2019-02-16 01:00:00,0.7359776
2019-02-16 02:00:00,1.4046999
2019-02-16 03:00:00,1.2179652
2019-02-16 04:00:00,0.7596337
2019-02-16 05:00:00,0.55430907
2019-02-16 06:00:00,0.7275163
2019-02-16 07:00:00,1.7447052
2019-02-16 08:00:00,0.60887235
2019-02-16 09:00:00,0.57249033
2019-02-16 10:00:00,1.4121734
2019-02-16 11:00:00,1.3415242
2019-02-16 12:00:00,1.3280294
2019-02-16 13:00:00,2.0971265
2019-02-16 14:00:00,1.5188221
2019-02-16 15:00:00,1.4651933
2019-02-16 16:00:00,1.2299603
2019-02-16 17:00:00,0.9694522
2019-02-16 18:00:00,1.1663144
2019-02-16 19:00:00,2.568035
2019-02-16 20:00:00,3.0888977
2019-02-16 21:00:00,2.78223
2019-02-16 22:00:00,2.3880105
2019-02-16 23:00:00,3.980706
2019-02-17 00:00:00,4.1426425
2019-02-17 01:00:00,3.4536607
2019-02-17 02:00:00,2.2238948
2019-02-17 03:00:00,1.1963574
2019-02-17 04:00:00,1.6955929
2019-02-17 05:00:00,3.0787272
2019-02-17 06:00:00,3.3633735
2019-02-17 07:00:00,3.7457438
2019-02-17 08:00:00,4.337292
2019-02-17 09:00:00,4.352178
2019-02-17 10:00:00,4.1121087
2019-02-17 11:00:00,4.290492
2019-02-17 12:00:00,3.3236716
2019-02-17 13:00:00,2.504815
2019-02-17 14:00:00,1.4991835
2019-02-17 15:00:00,4.4421654
2019-02-17 16:00:00,2.3699481
2019-02-17 17:00:00,4.5971193
2019-02-17 18:00:00,4.768851
2019-02-17 19:00:00,3.7545283
2019-02-17 20:00:00,3.8841796
2019-02-17 21:00:00,2.6919425
2019-02-17 22:00:00,1.6927001
2019-02-17 23:00:00,1.5564789
2019-02-18 00:00:00,0.9813436
2019-02-18 01:00:00,1.4097363
2019-02-18 02:00:00,1.1779976
2019-02-18 03:00:00,1.1395786
2019-02-18 04:00:00,0.11505754
2019-02-18 05:00:00,0.8013778
2019-02-18 06:00:00,2.5132308
2019-02-18 07:00:00,2.3141224
2019-02-18 08:00:00,0.6244253
2019-02-18 09:00:00,0.40816
2019-02-18 10:00:00,1.3269813
2019-02-18 11:00:00,2.0826104
2019-02-18 12:00:00,2.0386748
2019-02-18 13:00:00,2.041879
2019-02-18 14:00:00,2.5654292
2019-02-18 15:00:00,2.3510203
2019-02-18 16:00:00,1.7452569
2019-02-18 17:00:00,1.4385226
2019-02-18 18:00:00,1.2469931
2019-02-18 19:00:00,1.4132078
2019-02-18 20:00:00,1.4280633
2019-02-18 21:00:00,2.8497412
2019-02-18 22:00:00,2.4904087
2019-02-18 23:00:00,2.273596
2019-02-19 00:00:00,1.9561654
2019-02-19 01:00:00,2.0625582
2019-02-19 02:00:00,1.2868437
2019-02-19 03:00:00,1.0909126
2019-02-19 04:00:00,1.4260705
2019-02-19 05:00:00,1.6389301
2019-02-19 06:00:00,1.5063403
2019-02-19 07:00:00,1.3070211
2019-02-19 08:00:00,1.3050516
2019-02-19 09:00:00,3.533553
2019-02-19 10:00:00,2.602332
2019-02-19 11:00:00,1.5139215
2019-02-19 12:00:00,1.8106833
2019-02-19 13:00:00,2.7190084
2019-02-19 14:00:00,2.1015224
2019-02-19 15:00:00,1.6412375
2019-02-19 16:00:00,1.5129284
2019-02-19 17:00:00,1.2736955
2019-02-19 18:00:00,1.2831428
2019-02-19 19:00:00,2.10153
2019-02-19 20:00:00,1.8511461
2019-02-19 21:00:00,1.9270853
2019-02-19 22:00:00,0.95233554
