Date,speed_ms
2022-07-05 21:00:00,2.4807787
2022-07-05 22:00:00,3.0995536
2022-07-05 23:00:00,2.5845273
2022-07-06 00:00:00,3.0585818
2022-07-06 01:00:00,0.85711217
2022-07-06 02:00:00,3.7556024
2022-07-06 03:00:00,1.6173174
2022-07-06 04:00:00,1.2750185
2022-07-06 05:00:00,1.9585583
2022-07-06 06:00:00,4.675144
2022-07-06 07:00:00,3.161419
2022-07-06 08:00:00,6.234513
2022-07-06 09:00:00,4.475593
2022-07-06 10:00:00,5.285569
2022-07-06 11:00:00,5.6700916
2022-07-06 12:00:00,5.1073437
2022-07-06 13:00:00,0.7865818
2022-07-06 14:00:00,2.1521149
2022-07-06 15:00:00,2.307926
2022-07-06 16:00:00,3.9404917
2022-07-06 17:00:00,5.2582636
2022-07-06 18:00:00,4.444845
2022-07-06 19:00:00,1.2476165
2022-07-06 20:00:00,2.2458947
2022-07-06 21:00:00,2.745218
2022-07-06 22:00:00,3.579281
2022-07-06 23:00:00,2.7404761
2022-07-07 00:00:00,3.0096087
2022-07-07 01:00:00,3.435501
2022-07-07 02:00:00,4.9340763
2022-07-07 03:00:00,5.471434
2022-07-07 04:00:00,3.531794
2022-07-07 05:00:00,4.5098343
2022-07-07 06:00:00,3.3735702
2022-07-07 07:00:00,2.6479502
2022-07-07 08:00:00,2.5144598
2022-07-07 09:00:00,4.4218154
2022-07-07 10:00:00,5.133847
2022-07-07 11:00:00,5.597648
2022-07-07 12:00:00,5.1173034
2022-07-07 13:00:00,4.5003037
2022-07-07 14:00:00,4.18167
2022-07-07 15:00:00,4.0232854
2022-07-07 16:00:00,4.1822286
2022-07-07 17:00:00,3.861231
2022-07-07 18:00:00,2.9732814
2022-07-07 19:00:00,3.41361
2022-07-07 20:00:00,3.6075978
2022-07-07 21:00:00,1.6987367
2022-07-07 22:00:00,1.5826459
2022-07-07 23:00:00,2.3778007
2022-07-08 00:00:00,3.1132798
2022-07-08 01:00:00,2.2403169
2022-07-08 02:00:00,3.0694413
2022-07-08 03:00:00,1.2911901
2022-07-08 04:00:00,7.0611334
2022-07-08 05:00:00,10.889713
2022-07-08 06:00:00,13.4223995
2022-07-08 07:00:00,13.021975
2022-07-08 08:00:00,10.347972
2022-07-08 09:00:00,9.945908
2022-07-08 10:00:00,9.133803
2022-07-08 11:00:00,8.380536
2022-07-08 12:00:00,7.4686213
2022-07-08 13:00:00,5.2602386
2022-07-08 14:00:00,4.4374204
2022-07-08 15:00:00,3.8448913
2022-07-08 16:00:00,2.729625
2022-07-08 17:00:00,1.6253484
2022-07-08 18:00:00,0.5710348
2022-07-08 19:00:00,0.6556886
2022-07-08 20:00:00,1.9175535
2022-07-08 21:00:00,2.536871
2022-07-08 22:00:00,2.6919491
2022-07-08 23:00:00,3.1611052
2022-07-09 00:00:00,2.4149625
2022-07-09 01:00:00,3.481043
2022-07-09 02:00:00,3.154877
2022-07-09 03:00:00,2.6807845
2022-07-09 04:00:00,1.5636342
2022-07-09 05:00:00,1.4384795
2022-07-09 06:00:00,1.5599473
2022-07-09 07:00:00,1.2398331
2022-07-09 08:00:00,0.3860529
2022-07-09 09:00:00,1.1067123
2022-07-09 10:00:00,1.1609677
2022-07-09 11:00:00,1.9148787
2022-07-09 12:00:00,1.6098677
2022-07-09 13:00:00,1.2992842
2022-07-09 14:00:00,1.7427692
2022-07-09 15:00:00,1.8167574
2022-07-09 16:00:00,3.7441385
2022-07-09 17:00:00,3.894662
2022-07-09 18:00:00,4.332978
2022-07-09 19:00:00,2.8343062
2022-07-09 20:00:00,4.037952
2022-07-09 21:00:00,3.5672398
2022-07-09 22:00:00,2.228996
2022-07-09 23:00:00,1.6909182
2022-07-10 00:00:00,0.8078001
2022-07-10 01:00:00,2.574163
2022-07-10 02:00:00,2.2756932
2022-07-10 03:00:00,2.220906
2022-07-10 04:00:00,0.8995346
2022-07-10 05:00:00,0.9198594
2022-07-10 06:00:00,2.3728611
2022-07-10 07:00:00,2.9798312
2022-07-10 08:00:00,2.5963204
2022-07-10 09:00:00,3.114459
2022-07-10 10:00:00,2.6618798
2022-07-10 11:00:00,2.2165043
2022-07-10 12:00:00,2.3186648
2022-07-10 13:00:00,2.6525524
2022-07-10 14:00:00,2.5035832
2022-07-10 15:00:00,3.0789704
2022-07-10 16:00:00,3.1864853
2022-07-10 17:00:00,3.204146
2022-07-10 18:00:00,3.9438024
2022-07-10 19:00:00,2.5694067
2022-07-10 20:00:00,3.6856506
2022-07-10 21:00:00,3.327205
2022-07-10 22:00:00,3.3178627
2022-07-10 23:00:00,3.5761554
2022-07-11 00:00:00,3.8065956
2022-07-11 01:00:00,2.2286916
2022-07-11 02:00:00,2.5739875
2022-07-11 03:00:00,2.086947
2022-07-11 04:00:00,1.8506696
2022-07-11 05:00:00,2.254593
2022-07-11 06:00:00,1.8801181
2022-07-11 07:00:00,0.8546246
2022-07-11 08:00:00,0.6301012
2022-07-11 09:00:00,0.55562615
2022-07-11 10:00:00,1.6593643
2022-07-11 11:00:00,2.171928
2022-07-11 12:00:00,2.3055763
2022-07-11 13:00:00,2.7276382
2022-07-11 14:00:00,3.400077
2022-07-11 15:00:00,3.4684198
2022-07-11 16:00:00,3.3576975
2022-07-11 17:00:00,3.3345363
2022-07-11 18:00:00,5.065855
2022-07-11 19:00:00,4.3309197
2022-07-11 20:00:00,3.5793755
2022-07-11 21:00:00,3.2663562
2022-07-11 22:00:00,3.0939353
2022-07-11 23:00:00,3.1323593
2022-07-12 00:00:00,2.7727764
2022-07-12 01:00:00,3.1384585
2022-07-12 02:00:00,2.523388
2022-07-12 03:00:00,2.0864255
2022-07-12 04:00:00,2.2834845
2022-07-12 05:00:00,1.7688364
2022-07-12 06:00:00,1.8598257
2022-07-12 07:00:00,0.7393106
2022-07-12 08:00:00,1.5971737
2022-07-12 09:00:00,0.7842612
2022-07-12 10:00:00,1.4419285
2022-07-12 11:00:00,1.9422437
2022-07-12 12:00:00,2.5679572
2022-07-12 13:00:00,2.6746125
2022-07-12 14:00:00,1.5722249
2022-07-12 15:00:00,2.286636
2022-07-12 16:00:00,2.6026092
2022-07-12 17:00:00,2.3774714
2022-07-12 18:00:00,1.4238139
2022-07-12 19:00:00,2.8032584
2022-07-12 20:00:00,1.7055364
2022-07-12 21:00:00,1.7897756
2022-07-12 22:00:00,0.5557662
2022-07-12 23:00:00,0.73526996
2022-07-13 00:00:00,0.6464046
2022-07-13 01:00:00,1.3833266
2022-07-13 02:00:00,1.4052258
2022-07-13 03:00:00,2.2810307
2022-07-13 04:00:00,0.38291073
2022-07-13 05:00:00,2.3789792
2022-07-13 06:00:00,3.0329661
2022-07-13 07:00:00,4.8331423
2022-07-13 08:00:00,4.9929104
2022-07-13 09:00:00,5.1468687
2022-07-13 10:00:00,4.7499394
2022-07-13 11:00:00,3.1763508
2022-07-13 12:00:00,2.6556313
2022-07-13 13:00:00,3.0391824
2022-07-13 14:00:00,2.4532623
2022-07-13 15:00:00,1.7526637
2022-07-13 16:00:00,1.6602336
2022-07-13 17:00:00,1.574468
2022-07-13 18:00:00,1.4241658
2022-07-13 19:00:00,2.1058812
2022-07-13 20:00:00,2.386744
2022-07-13 21:00:00,2.9363856
2022-07-13 22:00:00,3.147129
2022-07-13 23:00:00,2.451482
2022-07-14 00:00:00,2.3692775
2022-07-14 01:00:00,4.390626
2022-07-14 02:00:00,3.8993585
2022-07-14 03:00:00,3.2881384
2022-07-14 04:00:00,2.4633074
2022-07-14 05:00:00,2.8003473
2022-07-14 06:00:00,3.8163686
2022-07-14 07:00:00,2.0421882
2022-07-14 08:00:00,3.4841754
2022-07-14 09:00:00,3.0135624
2022-07-14 10:00:00,4.1225905
2022-07-14 11:00:00,4.183601
2022-07-14 12:00:00,5.0347967
2022-07-14 13:00:00,4.558071
2022-07-14 14:00:00,4.5513453
2022-07-14 15:00:00,3.9605515
2022-07-14 16:00:00,2.872075
2022-07-14 17:00:00,3.486153
2022-07-14 18:00:00,3.89516
2022-07-14 19:00:00,3.0577831
2022-07-14 20:00:00,3.6593049
2022-07-14 21:00:00,4.397104
2022-07-14 22:00:00,6.152198
2022-07-14 23:00:00,7.3021116
2022-07-15 00:00:00,7.6047583
2022-07-15 01:00:00,6.5248265
2022-07-15 02:00:00,5.534978
2022-07-15 03:00:00,6.3831587
2022-07-15 04:00:00,5.1586633
2022-07-15 05:00:00,4.122901
2022-07-15 06:00:00,2.7349048
2022-07-15 07:00:00,1.6199833
2022-07-15 08:00:00,3.4672496
2022-07-15 09:00:00,4.0018787
2022-07-15 10:00:00,5.88639
2022-07-15 11:00:00,5.629306
2022-07-15 12:00:00,6.322912
2022-07-15 13:00:00,5.612333
2022-07-15 14:00:00,5.3930645
2022-07-15 15:00:00,4.6053166
2022-07-15 16:00:00,5.5650816
2022-07-15 17:00:00,5.247011
2022-07-15 18:00:00,5.0502095
2022-07-15 19:00:00,2.3755825
2022-07-15 20:00:00,3.1940188
2022-07-15 21:00:00,3.6372037
2022-07-15 22:00:00,4.192644
2022-07-15 23:00:00,4.14461
2022-07-16 00:00:00,2.7191367
2022-07-16 01:00:00,1.8739994
2022-07-16 02:00:00,1.3595507
2022-07-16 03:00:00,0.935533
2022-07-16 04:00:00,2.2389088
2022-07-16 05:00:00,2.508084
2022-07-16 06:00:00,3.0287116
2022-07-16 07:00:00,1.4058852
2022-07-16 08:00:00,2.697322
2022-07-16 09:00:00,3.084062
2022-07-16 10:00:00,2.8744366
2022-07-16 11:00:00,3.2553568
2022-07-16 12:00:00,2.2241635
2022-07-16 13:00:00,1.894955
2022-07-16 14:00:00,3.015807
2022-07-16 15:00:00,4.511719
2022-07-16 16:00:00,4.278945
2022-07-16 17:00:00,5.003611
2022-07-16 18:00:00,3.9908392
2022-07-16 19:00:00,3.3105443
2022-07-16 20:00:00,2.0933318
2022-07-16 21:00:00,1.3582789
2022-07-16 22:00:00,2.4715564
2022-07-16 23:00:00,3.5049162
2022-07-17 00:00:00,3.9673717
2022-07-17 01:00:00,3.4366992
2022-07-17 02:00:00,4.251286
2022-07-17 03:00:00,4.976544
2022-07-17 04:00:00,5.403616
2022-07-17 05:00:00,4.9049582
2022-07-17 06:00:00,4.992227
2022-07-17 07:00:00,5.0684795
2022-07-17 08:00:00,6.4413595
2022-07-17 09:00:00,7.120342
2022-07-17 10:00:00,7.113637
2022-07-17 11:00:00,7.466825
2022-07-17 12:00:00,6.6558027
2022-07-17 13:00:00,5.363971
2022-07-17 14:00:00,4.2541876
2022-07-17 15:00:00,3.8759623
2022-07-17 16:00:00,2.6044712
2022-07-17 17:00:00,1.3791698
2022-07-17 18:00:00,1.551729
2022-07-17 19:00:00,1.5356994
2022-07-17 20:00:00,1.0778606
2022-07-17 21:00:00,2.2110012
2022-07-17 22:00:00,1.5681773
2022-07-17 23:00:00,0.7568333
2022-07-18 00:00:00,1.5446526
2022-07-18 01:00:00,1.5039202
2022-07-18 02:00:00,1.3637091
2022-07-18 03:00:00,1.2906495
2022-07-18 04:00:00,1.7417321
2022-07-18 05:00:00,2.0115054
2022-07-18 06:00:00,1.7734182
2022-07-18 07:00:00,4.3236065
2022-07-18 08:00:00,5.595465
2022-07-18 09:00:00,7.2814326
2022-07-18 10:00:00,6.360167
2022-07-18 11:00:00,6.8051753
2022-07-18 12:00:00,6.831915
2022-07-18 13:00:00,4.9643283
2022-07-18 14:00:00,3.2766151
2022-07-18 15:00:00,0.9916658
2022-07-18 16:00:00,2.130545
2022-07-18 17:00:00,3.2627988
2022-07-18 18:00:00,2.4097996
2022-07-18 19:00:00,3.2939012
2022-07-18 20:00:00,1.0044514
2022-07-18 21:00:00,1.175526
2022-07-18 22:00:00,1.3396419
2022-07-18 23:00:00,1.8758445
2022-07-19 00:00:00,2.007855
2022-07-19 01:00:00,3.4629602
2022-07-19 02:00:00,1.8172343
2022-07-19 03:00:00,0.9321734
2022-07-19 04:00:00,0.45224345
2022-07-19 05:00:00,0.26001737
2022-07-19 06:00:00,3.5986097
2022-07-19 07:00:00,6.2337213
2022-07-19 08:00:00,7.054345
2022-07-19 09:00:00,6.8532705
2022-07-19 10:00:00,8.102849
2022-07-19 11:00:00,6.985898
2022-07-19 12:00:00,6.108639
2022-07-19 13:00:00,2.4068184
2022-07-19 14:00:00,2.1642866
2022-07-19 15:00:00,2.3854795
2022-07-19 16:00:00,2.930749
2022-07-19 17:00:00,2.742974
2022-07-19 18:00:00,3.7039473
2022-07-19 19:00:00,2.1645253
2022-07-19 20:00:00,3.8533785
2022-07-19 21:00:00,3.6586633
2022-07-19 22:00:00,2.883404
2022-07-19 23:00:00,1.920316
2022-07-20 00:00:00,1.3062721
2022-07-20 01:00:00,1.3129672
2022-07-20 02:00:00,0.648107
2022-07-20 03:00:00,0.48270538
2022-07-20 04:00:00,0.8272711
2022-07-20 05:00:00,0.92264456
2022-07-20 06:00:00,0.7973463
2022-07-20 07:00:00,1.7711405
2022-07-20 08:00:00,1.69246
2022-07-20 09:00:00,0.22205661
2022-07-20 10:00:00,1.6067154
2022-07-20 11:00:00,4.003006
2022-07-20 12:00:00,4.083316
2022-07-20 13:00:00,0.02314147
2022-07-20 14:00:00,0.81624454
2022-07-20 15:00:00,1.2366315
2022-07-20 16:00:00,1.0602373
2022-07-20 17:00:00,2.1224782
2022-07-20 18:00:00,4.9228535
2022-07-20 19:00:00,5.1993165
2022-07-20 20:00:00,5.931663
2022-07-20 21:00:00,6.8133173
2022-07-20 22:00:00,6.659456
2022-07-20 23:00:00,6.6794553
2022-07-21 00:00:00,6.516722
2022-07-21 01:00:00,7.3642693
2022-07-21 02:00:00,7.616472
2022-07-21 03:00:00,7.100485
2022-07-21 04:00:00,5.3547673
2022-07-21 05:00:00,4.8269224
2022-07-21 06:00:00,3.9858675
2022-07-21 07:00:00,3.0146132
2022-07-21 08:00:00,3.4432614
2022-07-21 09:00:00,1.987712
2022-07-21 10:00:00,2.4085476
2022-07-21 11:00:00,1.9256092
2022-07-21 12:00:00,3.2749608
2022-07-21 13:00:00,4.4436684
2022-07-21 14:00:00,5.252668
2022-07-21 15:00:00,4.4804153
2022-07-21 16:00:00,3.453753
2022-07-21 17:00:00,2.7923138
2022-07-21 18:00:00,2.3818395
2022-07-21 19:00:00,4.522927
2022-07-21 20:00:00,4.7483387
2022-07-21 21:00:00,4.207886
2022-07-21 22:00:00,3.9705918
2022-07-21 23:00:00,4.5009685
2022-07-22 00:00:00,3.9721396
2022-07-22 01:00:00,3.4550924
2022-07-22 02:00:00,3.0305336
2022-07-22 03:00:00,2.2865517
2022-07-22 04:00:00,2.3106935
2022-07-22 05:00:00,2.0475128
2022-07-22 06:00:00,1.4204919
2022-07-22 07:00:00,3.0380452
2022-07-22 08:00:00,2.8106189
2022-07-22 09:00:00,2.936455
2022-07-22 10:00:00,2.3502913
2022-07-22 11:00:00,3.3133953
2022-07-22 12:00:00,3.9320052
2022-07-22 13:00:00,5.522001
2022-07-22 14:00:00,5.8263063
2022-07-22 15:00:00,6.003903
2022-07-22 16:00:00,5.1051593
2022-07-22 17:00:00,5.2451787
2022-07-22 18:00:00,5.2427077
2022-07-22 19:00:00,4.12794
2022-07-22 20:00:00,6.028766
2022-07-22 21:00:00,6.336667
2022-07-22 22:00:00,5.7775297
2022-07-22 23:00:00,6.786925
2022-07-23 00:00:00,8.241183
2022-07-23 01:00:00,7.365177
2022-07-23 02:00:00,7.6603956
2022-07-23 03:00:00,7.8986363
2022-07-23 04:00:00,7.064767
2022-07-23 05:00:00,6.9303393
2022-07-23 06:00:00,6.4412684
2022-07-23 07:00:00,7.707151
2022-07-23 08:00:00,7.7949924
2022-07-23 09:00:00,6.5070496
2022-07-23 10:00:00,6.593126
2022-07-23 11:00:00,6.9027095
2022-07-23 12:00:00,7.1722465
2022-07-23 13:00:00,7.1128454
2022-07-23 14:00:00,7.0799894
2022-07-23 15:00:00,7.74114
2022-07-23 16:00:00,7.2994533
2022-07-23 17:00:00,5.8838305
2022-07-23 18:00:00,7.139429
2022-07-23 19:00:00,9.199308
2022-07-23 20:00:00,9.730437
2022-07-23 21:00:00,10.279036
2022-07-23 22:00:00,10.947819
2022-07-23 23:00:00,10.309159
2022-07-24 00:00:00,8.929869
2022-07-24 01:00:00,6.4526587
2022-07-24 02:00:00,7.2989674
2022-07-24 03:00:00,5.272979
2022-07-24 04:00:00,3.1809077
2022-07-24 05:00:00,2.048865
2022-07-24 06:00:00,1.2223325
2022-07-24 07:00:00,0.87828964
2022-07-24 08:00:00,1.3616962
2022-07-24 09:00:00,3.5156708
2022-07-24 10:00:00,2.839547
2022-07-24 11:00:00,2.8296826
2022-07-24 12:00:00,2.1675751
2022-07-24 13:00:00,0.85551476
2022-07-24 14:00:00,1.2370247
2022-07-24 15:00:00,1.7514895
2022-07-24 16:00:00,4.57293
2022-07-24 17:00:00,4.935766
2022-07-24 18:00:00,4.5720415
2022-07-24 19:00:00,3.891942
2022-07-24 20:00:00,2.9351864
2022-07-24 21:00:00,3.4528496
2022-07-24 22:00:00,4.2654276
2022-07-24 23:00:00,3.4367197
2022-07-25 00:00:00,4.273517
2022-07-25 01:00:00,5.8436003
2022-07-25 02:00:00,6.306995
2022-07-25 03:00:00,5.7540026
2022-07-25 04:00:00,6.043706
2022-07-25 05:00:00,5.76249
2022-07-25 06:00:00,5.4338994
2022-07-25 07:00:00,5.8102818
2022-07-25 08:00:00,4.941338
2022-07-25 09:00:00,4.0371633
2022-07-25 10:00:00,3.9941065
2022-07-25 11:00:00,3.7884338
2022-07-25 12:00:00,4.060636
2022-07-25 13:00:00,3.871028
2022-07-25 14:00:00,3.771154
2022-07-25 15:00:00,3.6972048
2022-07-25 16:00:00,6.5868306
2022-07-25 17:00:00,6.5682364
2022-07-25 18:00:00,5.1573586
2022-07-25 19:00:00,5.005399
2022-07-25 20:00:00,2.4923055
2022-07-25 21:00:00,1.6980673
2022-07-25 22:00:00,6.6751266
2022-07-25 23:00:00,7.3730235
2022-07-26 00:00:00,5.1306376
2022-07-26 01:00:00,4.013115
2022-07-26 02:00:00,3.070672
2022-07-26 03:00:00,3.0309587
2022-07-26 04:00:00,3.9985614
2022-07-26 05:00:00,3.1761467
2022-07-26 06:00:00,3.9066253
2022-07-26 07:00:00,6.2175703
2022-07-26 08:00:00,6.700211
2022-07-26 09:00:00,3.3236144
2022-07-26 10:00:00,3.570111
2022-07-26 11:00:00,3.6332328
2022-07-26 12:00:00,2.9019983
2022-07-26 13:00:00,2.1177862
2022-07-26 14:00:00,3.0678682
2022-07-26 15:00:00,3.6380956
2022-07-26 16:00:00,4.491402
2022-07-26 17:00:00,5.899853
2022-07-26 18:00:00,3.7657473
2022-07-26 19:00:00,5.4642396
2022-07-26 20:00:00,4.2956862
2022-07-26 21:00:00,2.8591735
2022-07-26 22:00:00,4.961136
2022-07-26 23:00:00,9.264866
2022-07-27 00:00:00,11.154051
2022-07-27 01:00:00,10.832126
2022-07-27 02:00:00,17.18443
2022-07-27 03:00:00,13.974421
2022-07-27 04:00:00,10.175588
2022-07-27 05:00:00,9.0110445
2022-07-27 06:00:00,11.156773
2022-07-27 07:00:00,14.177029
2022-07-27 08:00:00,11.534291
2022-07-27 09:00:00,10.967147
2022-07-27 10:00:00,9.087706
2022-07-27 11:00:00,7.7547965
2022-07-27 12:00:00,6.2538047
2022-07-27 13:00:00,7.3872247
2022-07-27 14:00:00,5.6134076
2022-07-27 15:00:00,5.338291
2022-07-27 16:00:00,3.4451752
2022-07-27 17:00:00,1.5794696
2022-07-27 18:00:00,1.2471786
2022-07-27 19:00:00,2.2994592
2022-07-27 20:00:00,3.7756023
2022-07-27 21:00:00,1.3000913
2022-07-27 22:00:00,2.4571588
2022-07-27 23:00:00,0.768239
2022-07-28 00:00:00,1.7033969
2022-07-28 01:00:00,1.8171843
2022-07-28 02:00:00,1.5552998
2022-07-28 03:00:00,1.3077781
2022-07-28 04:00:00,1.5776501
2022-07-28 05:00:00,2.143923
2022-07-28 06:00:00,3.0860338
2022-07-28 07:00:00,2.5419946
2022-07-28 08:00:00,3.541817
2022-07-28 09:00:00,3.139714
2022-07-28 10:00:00,3.158349
2022-07-28 11:00:00,3.0176206
2022-07-28 12:00:00,3.0356598
2022-07-28 13:00:00,3.0136073
2022-07-28 14:00:00,2.5868876
2022-07-28 15:00:00,2.989504
2022-07-28 16:00:00,4.1635427
2022-07-28 17:00:00,3.4336696
2022-07-28 18:00:00,3.7628412
2022-07-28 19:00:00,3.6107206
2022-07-28 20:00:00,3.733716
2022-07-28 21:00:00,3.5809813
2022-07-28 22:00:00,4.226633
2022-07-28 23:00:00,4.38097
2022-07-29 00:00:00,2.9198215
2022-07-29 01:00:00,1.3108236
2022-07-29 02:00:00,1.0368708
2022-07-29 03:00:00,3.3132493
2022-07-29 04:00:00,3.8249915
2022-07-29 05:00:00,4.8843403
2022-07-29 06:00:00,4.5636897
2022-07-29 07:00:00,5.0625963
2022-07-29 08:00:00,5.121028
2022-07-29 09:00:00,4.1039577
2022-07-29 10:00:00,3.3854187
2022-07-29 11:00:00,5.3148446
2022-07-29 12:00:00,8.033789
2022-07-29 13:00:00,8.448789
2022-07-29 14:00:00,6.924886
2022-07-29 15:00:00,5.0255404
2022-07-29 16:00:00,7.066943
2022-07-29 17:00:00,6.17563
2022-07-29 18:00:00,6.1549253
2022-07-29 19:00:00,3.525515
2022-07-29 20:00:00,2.5632136
2022-07-29 21:00:00,0.39907488
2022-07-29 22:00:00,2.0116198
2022-07-29 23:00:00,0.7635574
2022-07-30 00:00:00,2.184999
2022-07-30 01:00:00,3.4769504
2022-07-30 02:00:00,3.2855656
2022-07-30 03:00:00,3.5129752
2022-07-30 04:00:00,3.0355926
2022-07-30 05:00:00,5.130313
2022-07-30 06:00:00,5.155119
2022-07-30 07:00:00,6.382345
2022-07-30 08:00:00,5.5456567
2022-07-30 09:00:00,4.542756
2022-07-30 10:00:00,3.5022361
2022-07-30 11:00:00,1.0664691
2022-07-30 12:00:00,1.2168508
2022-07-30 13:00:00,2.2215211
2022-07-30 14:00:00,1.9238952
2022-07-30 15:00:00,1.4528077
2022-07-30 16:00:00,1.818072
2022-07-30 17:00:00,3.6296391
2022-07-30 18:00:00,4.0837307
2022-07-30 19:00:00,3.656127
2022-07-30 20:00:00,3.4758854
2022-07-30 21:00:00,3.3503466
2022-07-30 22:00:00,3.4841652
2022-07-30 23:00:00,3.4513829
2022-07-31 00:00:00,2.900872
2022-07-31 01:00:00,2.001574
2022-07-31 02:00:00,2.9035776
2022-07-31 03:00:00,3.5914946
2022-07-31 04:00:00,4.1107206
2022-07-31 05:00:00,4.614795
2022-07-31 06:00:00,3.5523725
2022-07-31 07:00:00,2.3204803
2022-07-31 08:00:00,2.3624346
2022-07-31 09:00:00,1.8978671
2022-07-31 10:00:00,0.13900149
2022-07-31 11:00:00,2.5605786
2022-07-31 12:00:00,2.9487507
2022-07-31 13:00:00,2.6909366
2022-07-31 14:00:00,2.103666
2022-07-31 15:00:00,1.9851493
2022-07-31 16:00:00,0.82220197
2022-07-31 17:00:00,2.786184
2022-07-31 18:00:00,3.594424
2022-07-31 19:00:00,3.7236285
2022-07-31 20:00:00,4.890439
2022-07-31 21:00:00,5.1064725
2022-07-31 22:00:00,3.469347
2022-07-31 23:00:00,3.0554364
2022-08-01 00:00:00,2.8137279
2022-08-01 01:00:00,2.5187309
2022-08-01 02:00:00,3.7824354
2022-08-01 03:00:00,3.7893608
2022-08-01 04:00:00,4.2230587
2022-08-01 05:00:00,4.2907066
2022-08-01 06:00:00,4.532623
2022-08-01 07:00:00,1.6701958
2022-08-01 08:00:00,1.6939
2022-08-01 09:00:00,1.7484354
2022-08-01 10:00:00,0.99252266
2022-08-01 11:00:00,0.7051037
2022-08-01 12:00:00,0.9548826
2022-08-01 13:00:00,0.5406012
2022-08-01 14:00:00,1.7397183
2022-08-01 15:00:00,2.5694175
2022-08-01 16:00:00,3.5095756
2022-08-01 17:00:00,3.6087437
2022-08-01 18:00:00,3.8338714
2022-08-01 19:00:00,3.7839565
2022-08-01 20:00:00,4.119216
2022-08-01 21:00:00,3.631317
2022-08-01 22:00:00,4.9036055
2022-08-01 23:00:00,5.260486
2022-08-02 00:00:00,6.00741
2022-08-02 01:00:00,6.131415
2022-08-02 02:00:00,5.1301312
2022-08-02 03:00:00,4.173157
2022-08-02 04:00:00,4.7980504
2022-08-02 05:00:00,3.7616298
2022-08-02 06:00:00,2.7044394
2022-08-02 07:00:00,1.6508808
2022-08-02 08:00:00,1.5697964
2022-08-02 09:00:00,3.8332987
2022-08-02 10:00:00,5.9889793
2022-08-02 11:00:00,7.798411
2022-08-02 12:00:00,8.334115
2022-08-02 13:00:00,7.401437
2022-08-02 14:00:00,6.2691274
2022-08-02 15:00:00,6.2611175
2022-08-02 16:00:00,6.0580707
2022-08-02 17:00:00,5.1262946
2022-08-02 18:00:00,5.290593
2022-08-02 19:00:00,1.5626724
2022-08-02 20:00:00,2.77501
2022-08-02 21:00:00,2.5215042
2022-08-02 22:00:00,2.1058493
2022-08-02 23:00:00,1.6851716
2022-08-03 00:00:00,2.0711763
2022-08-03 01:00:00,2.7032793
2022-08-03 02:00:00,2.5517745
2022-08-03 03:00:00,2.5604243
2022-08-03 04:00:00,2.0688915
2022-08-03 05:00:00,2.588705
2022-08-03 06:00:00,3.2369592
2022-08-03 07:00:00,3.048817
2022-08-03 08:00:00,3.2637405
2022-08-03 09:00:00,3.228086
2022-08-03 10:00:00,3.4074817
2022-08-03 11:00:00,3.970677
2022-08-03 12:00:00,3.6151528
2022-08-03 13:00:00,3.6664217
2022-08-03 14:00:00,2.6754432
2022-08-03 15:00:00,1.9377862
2022-08-03 16:00:00,0.45558456
2022-08-03 17:00:00,0.40193516
2022-08-03 18:00:00,1.7413702
2022-08-03 19:00:00,1.9630251
2022-08-03 20:00:00,2.8478854
2022-08-03 21:00:00,3.6461062
2022-08-03 22:00:00,4.077058
2022-08-03 23:00:00,3.8263314
2022-08-04 00:00:00,2.942823
2022-08-04 01:00:00,4.440229
2022-08-04 02:00:00,4.8858285
2022-08-04 03:00:00,3.6522915
2022-08-04 04:00:00,2.2553694
2022-08-04 05:00:00,3.2266572
2022-08-04 06:00:00,3.6284795
2022-08-04 07:00:00,3.1988215
2022-08-04 08:00:00,3.0952883
2022-08-04 09:00:00,2.347363
2022-08-04 10:00:00,2.896437
2022-08-04 11:00:00,3.2705767
2022-08-04 12:00:00,3.3677366
2022-08-04 13:00:00,3.8538394
2022-08-04 14:00:00,3.5983908
2022-08-04 15:00:00,3.7678337
2022-08-04 16:00:00,3.802728
2022-08-04 17:00:00,3.4059982
2022-08-04 18:00:00,3.9384623
2022-08-04 19:00:00,2.9581337
2022-08-04 20:00:00,4.4467225
2022-08-04 21:00:00,4.0833306
2022-08-04 22:00:00,4.828787
2022-08-04 23:00:00,4.7145247
2022-08-05 00:00:00,5.4328923
2022-08-05 01:00:00,5.209456
2022-08-05 02:00:00,5.46637
2022-08-05 03:00:00,4.4679294
2022-08-05 04:00:00,5.023055
2022-08-05 05:00:00,5.4531336
2022-08-05 06:00:00,5.0575533
2022-08-05 07:00:00,3.878848
2022-08-05 08:00:00,3.8582695
2022-08-05 09:00:00,3.0230465
2022-08-05 10:00:00,3.047806
2022-08-05 11:00:00,5.0128264
2022-08-05 12:00:00,5.899718
2022-08-05 13:00:00,6.1489625
2022-08-05 14:00:00,5.50072
2022-08-05 15:00:00,6.597834
2022-08-05 16:00:00,6.4953604
2022-08-05 17:00:00,5.4730186
2022-08-05 18:00:00,4.5405016
2022-08-05 19:00:00,4.4609356
2022-08-05 20:00:00,5.049715
2022-08-05 21:00:00,4.1794295
2022-08-05 22:00:00,6.505809
2022-08-05 23:00:00,5.7160187
2022-08-06 00:00:00,4.7774587
